,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1596,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/25/20,2020-01-25,4.0
1597,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/26/20,2020-01-26,5.0
1598,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/27/20,2020-01-27,6.0
1599,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/28/20,2020-01-28,7.000000000000001
1600,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/29/20,2020-01-29,8.0
1601,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/30/20,2020-01-30,9.0
1602,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/31/20,2020-01-31,10.0
1603,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/1/20,2020-02-01,11.0
1604,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/2/20,2020-02-02,12.000000000000002
1605,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/3/20,2020-02-03,13.000000000000002
1606,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/4/20,2020-02-04,14.0
1607,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/5/20,2020-02-05,15.0
1608,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/6/20,2020-02-06,16.0
1609,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/7/20,2020-02-07,17.0
1610,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/8/20,2020-02-08,18.0
1611,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/9/20,2020-02-09,19.0
1612,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/10/20,2020-02-10,20.0
1613,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/11/20,2020-02-11,21.0
1614,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/12/20,2020-02-12,22.0
1615,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/13/20,2020-02-13,23.000000000000004
1616,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/14/20,2020-02-14,24.000000000000004
1617,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/15/20,2020-02-15,25.000000000000004
1618,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/16/20,2020-02-16,26.0
1619,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/17/20,2020-02-17,27.0
1620,, Italy,Italy,41.8719,12.5674,0,1/22/20,2020-01-22,1.0
1621,, Italy,Italy,41.8719,12.5674,0,1/23/20,2020-01-23,2.0
1622,, Italy,Italy,41.8719,12.5674,0,1/24/20,2020-01-24,3.0
1623,, Italy,Italy,41.8719,12.5674,0,1/25/20,2020-01-25,4.0
1624,, Italy,Italy,41.8719,12.5674,0,1/26/20,2020-01-26,5.0
1625,, Italy,Italy,41.8719,12.5674,0,1/27/20,2020-01-27,6.0
1626,, Italy,Italy,41.8719,12.5674,0,1/28/20,2020-01-28,7.000000000000001
1627,, Italy,Italy,41.8719,12.5674,0,1/29/20,2020-01-29,8.0
1628,, Italy,Italy,41.8719,12.5674,0,1/30/20,2020-01-30,9.0
1629,, Italy,Italy,41.8719,12.5674,0,1/31/20,2020-01-31,10.0
1630,, Italy,Italy,41.8719,12.5674,0,2/1/20,2020-02-01,11.0
1631,, Italy,Italy,41.8719,12.5674,0,2/2/20,2020-02-02,12.000000000000002
1632,, Italy,Italy,41.8719,12.5674,0,2/3/20,2020-02-03,13.000000000000002
1633,, Italy,Italy,41.8719,12.5674,0,2/4/20,2020-02-04,14.0
1634,, Italy,Italy,41.8719,12.5674,0,2/5/20,2020-02-05,15.0
1635,, Italy,Italy,41.8719,12.5674,0,2/6/20,2020-02-06,16.0
1636,, Italy,Italy,41.8719,12.5674,0,2/7/20,2020-02-07,17.0
1637,, Italy,Italy,41.8719,12.5674,0,2/8/20,2020-02-08,18.0
1638,, Italy,Italy,41.8719,12.5674,0,2/9/20,2020-02-09,19.0
1639,, Italy,Italy,41.8719,12.5674,0,2/10/20,2020-02-10,20.0
1640,, Italy,Italy,41.8719,12.5674,0,2/11/20,2020-02-11,21.0
1641,, Italy,Italy,41.8719,12.5674,0,2/12/20,2020-02-12,22.0
1642,, Italy,Italy,41.8719,12.5674,0,2/13/20,2020-02-13,23.000000000000004
1643,, Italy,Italy,41.8719,12.5674,0,2/14/20,2020-02-14,24.000000000000004
1644,, Italy,Italy,41.8719,12.5674,0,2/15/20,2020-02-15,25.000000000000004
1645,, Italy,Italy,41.8719,12.5674,0,2/16/20,2020-02-16,26.0
1646,, Italy,Italy,41.8719,12.5674,0,2/17/20,2020-02-17,27.0
1647,, UK,UK,55.3781,-3.4360000000000004,0,1/22/20,2020-01-22,1.0
1648,, UK,UK,55.3781,-3.4360000000000004,0,1/23/20,2020-01-23,2.0
1649,, UK,UK,55.3781,-3.4360000000000004,0,1/24/20,2020-01-24,3.0
1650,, UK,UK,55.3781,-3.4360000000000004,0,1/25/20,2020-01-25,4.0
1651,, UK,UK,55.3781,-3.4360000000000004,0,1/26/20,2020-01-26,5.0
1652,, UK,UK,55.3781,-3.4360000000000004,0,1/27/20,2020-01-27,6.0
1653,, UK,UK,55.3781,-3.4360000000000004,0,1/28/20,2020-01-28,7.000000000000001
1654,, UK,UK,55.3781,-3.4360000000000004,0,1/29/20,2020-01-29,8.0
1655,, UK,UK,55.3781,-3.4360000000000004,0,1/30/20,2020-01-30,9.0
1656,, UK,UK,55.3781,-3.4360000000000004,0,1/31/20,2020-01-31,10.0
1657,, UK,UK,55.3781,-3.4360000000000004,0,2/1/20,2020-02-01,11.0
1658,, UK,UK,55.3781,-3.4360000000000004,0,2/2/20,2020-02-02,12.000000000000002
1659,, UK,UK,55.3781,-3.4360000000000004,0,2/3/20,2020-02-03,13.000000000000002
1660,, UK,UK,55.3781,-3.4360000000000004,0,2/4/20,2020-02-04,14.0
1661,, UK,UK,55.3781,-3.4360000000000004,0,2/5/20,2020-02-05,15.0
1662,, UK,UK,55.3781,-3.4360000000000004,0,2/6/20,2020-02-06,16.0
1663,, UK,UK,55.3781,-3.4360000000000004,0,2/7/20,2020-02-07,17.0
1664,, UK,UK,55.3781,-3.4360000000000004,0,2/8/20,2020-02-08,18.0
1665,, UK,UK,55.3781,-3.4360000000000004,0,2/9/20,2020-02-09,19.0
1666,, UK,UK,55.3781,-3.4360000000000004,0,2/10/20,2020-02-10,20.0
1667,, UK,UK,55.3781,-3.4360000000000004,0,2/11/20,2020-02-11,21.0
1668,, UK,UK,55.3781,-3.4360000000000004,0,2/12/20,2020-02-12,22.0
1669,, UK,UK,55.3781,-3.4360000000000004,0,2/13/20,2020-02-13,23.000000000000004
1670,, UK,UK,55.3781,-3.4360000000000004,0,2/14/20,2020-02-14,24.000000000000004
1671,, UK,UK,55.3781,-3.4360000000000004,0,2/15/20,2020-02-15,25.000000000000004
1672,, UK,UK,55.3781,-3.4360000000000004,0,2/16/20,2020-02-16,26.0
1673,, UK,UK,55.3781,-3.4360000000000004,0,2/17/20,2020-02-17,27.0
1674,, Russia,Russia,61.523999999999994,105.3188,0,1/22/20,2020-01-22,1.0
1675,, Russia,Russia,61.523999999999994,105.3188,0,1/23/20,2020-01-23,2.0
1676,, Russia,Russia,61.523999999999994,105.3188,0,1/24/20,2020-01-24,3.0
1677,, Russia,Russia,61.523999999999994,105.3188,0,1/25/20,2020-01-25,4.0
1678,, Russia,Russia,61.523999999999994,105.3188,0,1/26/20,2020-01-26,5.0
1679,, Russia,Russia,61.523999999999994,105.3188,0,1/27/20,2020-01-27,6.0
1680,, Russia,Russia,61.523999999999994,105.3188,0,1/28/20,2020-01-28,7.000000000000001
1681,, Russia,Russia,61.523999999999994,105.3188,0,1/29/20,2020-01-29,8.0
1682,, Russia,Russia,61.523999999999994,105.3188,0,1/30/20,2020-01-30,9.0
1683,, Russia,Russia,61.523999999999994,105.3188,0,1/31/20,2020-01-31,10.0
1684,, Russia,Russia,61.523999999999994,105.3188,0,2/1/20,2020-02-01,11.0
1685,, Russia,Russia,61.523999999999994,105.3188,0,2/2/20,2020-02-02,12.000000000000002
1686,, Russia,Russia,61.523999999999994,105.3188,0,2/3/20,2020-02-03,13.000000000000002
1687,, Russia,Russia,61.523999999999994,105.3188,0,2/4/20,2020-02-04,14.0
1688,, Russia,Russia,61.523999999999994,105.3188,0,2/5/20,2020-02-05,15.0
1689,, Russia,Russia,61.523999999999994,105.3188,0,2/6/20,2020-02-06,16.0
1690,, Russia,Russia,61.523999999999994,105.3188,0,2/7/20,2020-02-07,17.0
1691,, Russia,Russia,61.523999999999994,105.3188,0,2/8/20,2020-02-08,18.0
1692,, Russia,Russia,61.523999999999994,105.3188,0,2/9/20,2020-02-09,19.0
1693,, Russia,Russia,61.523999999999994,105.3188,0,2/10/20,2020-02-10,20.0
1694,, Russia,Russia,61.523999999999994,105.3188,0,2/11/20,2020-02-11,21.0
1695,, Russia,Russia,61.523999999999994,105.3188,0,2/12/20,2020-02-12,22.0
1696,, Russia,Russia,61.523999999999994,105.3188,0,2/13/20,2020-02-13,23.000000000000004
1697,, Russia,Russia,61.523999999999994,105.3188,0,2/14/20,2020-02-14,24.000000000000004
1698,, Russia,Russia,61.523999999999994,105.3188,0,2/15/20,2020-02-15,25.000000000000004
1699,, Russia,Russia,61.523999999999994,105.3188,0,2/16/20,2020-02-16,26.0
1700,, Russia,Russia,61.523999999999994,105.3188,0,2/17/20,2020-02-17,27.0
1701,, Sweden,Sweden,60.1282,18.6435,0,1/22/20,2020-01-22,1.0
1702,, Sweden,Sweden,60.1282,18.6435,0,1/23/20,2020-01-23,2.0
1703,, Sweden,Sweden,60.1282,18.6435,0,1/24/20,2020-01-24,3.0
1704,, Sweden,Sweden,60.1282,18.6435,0,1/25/20,2020-01-25,4.0
1705,, Sweden,Sweden,60.1282,18.6435,0,1/26/20,2020-01-26,5.0
1706,, Sweden,Sweden,60.1282,18.6435,0,1/27/20,2020-01-27,6.0
1707,, Sweden,Sweden,60.1282,18.6435,0,1/28/20,2020-01-28,7.000000000000001
1708,, Sweden,Sweden,60.1282,18.6435,0,1/29/20,2020-01-29,8.0
1709,, Sweden,Sweden,60.1282,18.6435,0,1/30/20,2020-01-30,9.0
1710,, Sweden,Sweden,60.1282,18.6435,0,1/31/20,2020-01-31,10.0
1711,, Sweden,Sweden,60.1282,18.6435,0,2/1/20,2020-02-01,11.0
1712,, Sweden,Sweden,60.1282,18.6435,0,2/2/20,2020-02-02,12.000000000000002
1713,, Sweden,Sweden,60.1282,18.6435,0,2/3/20,2020-02-03,13.000000000000002
1714,, Sweden,Sweden,60.1282,18.6435,0,2/4/20,2020-02-04,14.0
1715,, Sweden,Sweden,60.1282,18.6435,0,2/5/20,2020-02-05,15.0
1716,, Sweden,Sweden,60.1282,18.6435,0,2/6/20,2020-02-06,16.0
1717,, Sweden,Sweden,60.1282,18.6435,0,2/7/20,2020-02-07,17.0
1718,, Sweden,Sweden,60.1282,18.6435,0,2/8/20,2020-02-08,18.0
1719,, Sweden,Sweden,60.1282,18.6435,0,2/9/20,2020-02-09,19.0
1720,, Sweden,Sweden,60.1282,18.6435,0,2/10/20,2020-02-10,20.0
1721,, Sweden,Sweden,60.1282,18.6435,0,2/11/20,2020-02-11,21.0
1722,, Sweden,Sweden,60.1282,18.6435,0,2/12/20,2020-02-12,22.0
1723,, Sweden,Sweden,60.1282,18.6435,0,2/13/20,2020-02-13,23.000000000000004
1724,, Sweden,Sweden,60.1282,18.6435,0,2/14/20,2020-02-14,24.000000000000004
1725,, Sweden,Sweden,60.1282,18.6435,0,2/15/20,2020-02-15,25.000000000000004
1726,, Sweden,Sweden,60.1282,18.6435,0,2/16/20,2020-02-16,26.0
1727,, Sweden,Sweden,60.1282,18.6435,0,2/17/20,2020-02-17,27.0
1728,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/22/20,2020-01-22,1.0
1729,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/23/20,2020-01-23,2.0
1730,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/24/20,2020-01-24,3.0
1731,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/25/20,2020-01-25,4.0
1732,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/26/20,2020-01-26,5.0
1733,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/27/20,2020-01-27,6.0
1734,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/28/20,2020-01-28,7.000000000000001
1735,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/29/20,2020-01-29,8.0
1736,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/30/20,2020-01-30,9.0
1737,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/31/20,2020-01-31,10.0
1738,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/1/20,2020-02-01,11.0
1739,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/2/20,2020-02-02,12.000000000000002
1740,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/3/20,2020-02-03,13.000000000000002
1741,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/4/20,2020-02-04,14.0
1742,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/5/20,2020-02-05,15.0
1743,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/6/20,2020-02-06,16.0
1744,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/7/20,2020-02-07,17.0
1745,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/8/20,2020-02-08,18.0
1746,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/9/20,2020-02-09,19.0
1747,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/10/20,2020-02-10,20.0
1748,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/11/20,2020-02-11,21.0
1749,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/12/20,2020-02-12,22.0
1750,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/13/20,2020-02-13,23.000000000000004
1751,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/14/20,2020-02-14,24.000000000000004
1752,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/15/20,2020-02-15,25.000000000000004
1753,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/16/20,2020-02-16,26.0
1754,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/17/20,2020-02-17,27.0
1755,, Spain,Spain,40.4637,-3.7492,0,1/22/20,2020-01-22,1.0
1756,, Spain,Spain,40.4637,-3.7492,0,1/23/20,2020-01-23,2.0
1757,, Spain,Spain,40.4637,-3.7492,0,1/24/20,2020-01-24,3.0
1758,, Spain,Spain,40.4637,-3.7492,0,1/25/20,2020-01-25,4.0
1759,, Spain,Spain,40.4637,-3.7492,0,1/26/20,2020-01-26,5.0
1760,, Spain,Spain,40.4637,-3.7492,0,1/27/20,2020-01-27,6.0
1761,, Spain,Spain,40.4637,-3.7492,0,1/28/20,2020-01-28,7.000000000000001
1762,, Spain,Spain,40.4637,-3.7492,0,1/29/20,2020-01-29,8.0
1763,, Spain,Spain,40.4637,-3.7492,0,1/30/20,2020-01-30,9.0
1764,, Spain,Spain,40.4637,-3.7492,0,1/31/20,2020-01-31,10.0
1765,, Spain,Spain,40.4637,-3.7492,0,2/1/20,2020-02-01,11.0
1766,, Spain,Spain,40.4637,-3.7492,0,2/2/20,2020-02-02,12.000000000000002
1767,, Spain,Spain,40.4637,-3.7492,0,2/3/20,2020-02-03,13.000000000000002
1768,, Spain,Spain,40.4637,-3.7492,0,2/4/20,2020-02-04,14.0
1769,, Spain,Spain,40.4637,-3.7492,0,2/5/20,2020-02-05,15.0
1770,, Spain,Spain,40.4637,-3.7492,0,2/6/20,2020-02-06,16.0
1771,, Spain,Spain,40.4637,-3.7492,0,2/7/20,2020-02-07,17.0
1772,, Spain,Spain,40.4637,-3.7492,0,2/8/20,2020-02-08,18.0
1773,, Spain,Spain,40.4637,-3.7492,0,2/9/20,2020-02-09,19.0
1774,, Spain,Spain,40.4637,-3.7492,0,2/10/20,2020-02-10,20.0
1775,, Spain,Spain,40.4637,-3.7492,0,2/11/20,2020-02-11,21.0
1776,, Spain,Spain,40.4637,-3.7492,0,2/12/20,2020-02-12,22.0
1777,, Spain,Spain,40.4637,-3.7492,0,2/13/20,2020-02-13,23.000000000000004
1778,, Spain,Spain,40.4637,-3.7492,0,2/14/20,2020-02-14,24.000000000000004
1779,, Spain,Spain,40.4637,-3.7492,0,2/15/20,2020-02-15,25.000000000000004
1780,, Spain,Spain,40.4637,-3.7492,0,2/16/20,2020-02-16,26.0
1781,, Spain,Spain,40.4637,-3.7492,0,2/17/20,2020-02-17,27.0
1782,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/22/20,2020-01-22,1.0
1783,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/23/20,2020-01-23,2.0
1784,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/24/20,2020-01-24,3.0
1785,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/25/20,2020-01-25,4.0
1786,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/26/20,2020-01-26,5.0
1787,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/27/20,2020-01-27,6.0
1788,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/28/20,2020-01-28,7.000000000000001
1789,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/29/20,2020-01-29,8.0
1790,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/30/20,2020-01-30,9.0
1791,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/31/20,2020-01-31,10.0
1792,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/1/20,2020-02-01,11.0
1793,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/2/20,2020-02-02,12.000000000000002
1794,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/3/20,2020-02-03,13.000000000000002
1795,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/4/20,2020-02-04,14.0
1796,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/5/20,2020-02-05,15.0
1797,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/6/20,2020-02-06,16.0
1798,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/7/20,2020-02-07,17.0
1799,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/8/20,2020-02-08,18.0
1800,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/9/20,2020-02-09,19.0
1801,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/10/20,2020-02-10,20.0
1802,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/11/20,2020-02-11,21.0
1803,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/12/20,2020-02-12,22.0
1804,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/13/20,2020-02-13,23.000000000000004
1805,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/14/20,2020-02-14,24.000000000000004
1806,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/15/20,2020-02-15,25.000000000000004
1807,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/16/20,2020-02-16,26.0
1808,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/17/20,2020-02-17,27.0
1809,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/22/20,2020-01-22,1.0
1810,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/23/20,2020-01-23,2.0
1811,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/24/20,2020-01-24,3.0
1812,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/25/20,2020-01-25,4.0
1813,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/26/20,2020-01-26,5.0
1814,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/27/20,2020-01-27,6.0
1815,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/28/20,2020-01-28,7.000000000000001
1816,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/29/20,2020-01-29,8.0
1817,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/30/20,2020-01-30,9.0
1818,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/31/20,2020-01-31,10.0
1819,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/1/20,2020-02-01,11.0
1820,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/2/20,2020-02-02,12.000000000000002
1821,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/3/20,2020-02-03,13.000000000000002
1822,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/4/20,2020-02-04,14.0
1823,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/5/20,2020-02-05,15.0
1824,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/6/20,2020-02-06,16.0
1825,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/7/20,2020-02-07,17.0
1826,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/8/20,2020-02-08,18.0
1827,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/9/20,2020-02-09,19.0
1828,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/10/20,2020-02-10,20.0
1829,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/11/20,2020-02-11,21.0
1830,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/12/20,2020-02-12,22.0
1831,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/13/20,2020-02-13,23.000000000000004
1832,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/14/20,2020-02-14,24.000000000000004
1833,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/15/20,2020-02-15,25.000000000000004
1834,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/16/20,2020-02-16,26.0
1835,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,2/17/20,2020-02-17,27.0
1836,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/22/20,2020-01-22,1.0
1837,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/23/20,2020-01-23,2.0
1838,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/24/20,2020-01-24,3.0
1839,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/25/20,2020-01-25,4.0
1840,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/26/20,2020-01-26,5.0
1841,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/27/20,2020-01-27,6.0
1842,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/28/20,2020-01-28,7.000000000000001
1843,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/29/20,2020-01-29,8.0
1844,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/30/20,2020-01-30,9.0
1845,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/31/20,2020-01-31,10.0
1846,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/1/20,2020-02-01,11.0
1847,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/2/20,2020-02-02,12.000000000000002
1848,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/3/20,2020-02-03,13.000000000000002
1849,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/4/20,2020-02-04,14.0
1850,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/5/20,2020-02-05,15.0
1851,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/6/20,2020-02-06,16.0
1852,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/7/20,2020-02-07,17.0
1853,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/8/20,2020-02-08,18.0
1854,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/9/20,2020-02-09,19.0
1855,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/10/20,2020-02-10,20.0
1856,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/11/20,2020-02-11,21.0
1857,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/12/20,2020-02-12,22.0
1858,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/13/20,2020-02-13,23.000000000000004
1859,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/14/20,2020-02-14,24.000000000000004
1860,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/15/20,2020-02-15,25.000000000000004
1861,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/16/20,2020-02-16,26.0
1862,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/17/20,2020-02-17,27.0
1863,, Belgium,Belgium,50.5039,4.4699,0,1/22/20,2020-01-22,1.0
1864,, Belgium,Belgium,50.5039,4.4699,0,1/23/20,2020-01-23,2.0
1865,, Belgium,Belgium,50.5039,4.4699,0,1/24/20,2020-01-24,3.0
1866,, Belgium,Belgium,50.5039,4.4699,0,1/25/20,2020-01-25,4.0
1867,, Belgium,Belgium,50.5039,4.4699,0,1/26/20,2020-01-26,5.0
1868,, Belgium,Belgium,50.5039,4.4699,0,1/27/20,2020-01-27,6.0
1869,, Belgium,Belgium,50.5039,4.4699,0,1/28/20,2020-01-28,7.000000000000001
1870,, Belgium,Belgium,50.5039,4.4699,0,1/29/20,2020-01-29,8.0
1871,, Belgium,Belgium,50.5039,4.4699,0,1/30/20,2020-01-30,9.0
1872,, Belgium,Belgium,50.5039,4.4699,0,1/31/20,2020-01-31,10.0
1873,, Belgium,Belgium,50.5039,4.4699,0,2/1/20,2020-02-01,11.0
1874,, Belgium,Belgium,50.5039,4.4699,0,2/2/20,2020-02-02,12.000000000000002
1875,, Belgium,Belgium,50.5039,4.4699,0,2/3/20,2020-02-03,13.000000000000002
1876,, Belgium,Belgium,50.5039,4.4699,0,2/4/20,2020-02-04,14.0
1877,, Belgium,Belgium,50.5039,4.4699,0,2/5/20,2020-02-05,15.0
1878,, Belgium,Belgium,50.5039,4.4699,0,2/6/20,2020-02-06,16.0
1879,, Belgium,Belgium,50.5039,4.4699,0,2/7/20,2020-02-07,17.0
1880,, Belgium,Belgium,50.5039,4.4699,0,2/8/20,2020-02-08,18.0
1881,, Belgium,Belgium,50.5039,4.4699,0,2/9/20,2020-02-09,19.0
1882,, Belgium,Belgium,50.5039,4.4699,0,2/10/20,2020-02-10,20.0
1883,, Belgium,Belgium,50.5039,4.4699,0,2/11/20,2020-02-11,21.0
1884,, Belgium,Belgium,50.5039,4.4699,0,2/12/20,2020-02-12,22.0
1885,, Belgium,Belgium,50.5039,4.4699,0,2/13/20,2020-02-13,23.000000000000004
