,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
3275,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,3/3/20,2020-03-03,42.0
3276,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/22/20,2020-01-22,1.0
3277,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/23/20,2020-01-23,2.0
3278,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/24/20,2020-01-24,3.0
3279,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/25/20,2020-01-25,4.0
3280,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/26/20,2020-01-26,5.0
3281,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/27/20,2020-01-27,6.0
3282,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/28/20,2020-01-28,7.000000000000001
3283,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/29/20,2020-01-29,8.0
3284,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/30/20,2020-01-30,9.0
3285,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,1/31/20,2020-01-31,10.0
3286,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/1/20,2020-02-01,11.0
3287,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/2/20,2020-02-02,12.000000000000002
3288,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/3/20,2020-02-03,13.000000000000002
3289,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/4/20,2020-02-04,14.0
3290,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/5/20,2020-02-05,15.0
3291,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/6/20,2020-02-06,16.0
3292,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/7/20,2020-02-07,17.0
3293,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/8/20,2020-02-08,18.0
3294,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/9/20,2020-02-09,19.0
3295,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/10/20,2020-02-10,20.0
3296,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/11/20,2020-02-11,21.0
3297,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/12/20,2020-02-12,22.0
3298,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/13/20,2020-02-13,23.000000000000004
3299,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/14/20,2020-02-14,24.000000000000004
3300,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/15/20,2020-02-15,25.000000000000004
3301,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/16/20,2020-02-16,26.0
3302,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/17/20,2020-02-17,27.0
3303,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/18/20,2020-02-18,28.0
3304,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/19/20,2020-02-19,29.0
3305,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/20/20,2020-02-20,30.0
3306,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/21/20,2020-02-21,31.0
3307,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/22/20,2020-02-22,32.0
3308,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/23/20,2020-02-23,33.0
3309,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/24/20,2020-02-24,34.0
3310,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/25/20,2020-02-25,35.0
3311,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/26/20,2020-02-26,36.0
3312,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/27/20,2020-02-27,37.0
3313,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/28/20,2020-02-28,38.0
3314,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,2/29/20,2020-02-29,39.0
3315,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,3/1/20,2020-03-01,40.0
3316,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,3/2/20,2020-03-02,41.0
3317,From Diamond Princess,From Diamond Princess Australia,Australia,35.4437,139.638,0,3/3/20,2020-03-03,42.0
3318,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/22/20,2020-01-22,1.0
3319,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/23/20,2020-01-23,2.0
3320,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/24/20,2020-01-24,3.0
3321,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/25/20,2020-01-25,4.0
3322,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/26/20,2020-01-26,5.0
3323,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/27/20,2020-01-27,6.0
3324,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/28/20,2020-01-28,7.000000000000001
3325,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/29/20,2020-01-29,8.0
3326,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/30/20,2020-01-30,9.0
3327,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,1/31/20,2020-01-31,10.0
3328,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/1/20,2020-02-01,11.0
3329,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/2/20,2020-02-02,12.000000000000002
3330,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/3/20,2020-02-03,13.000000000000002
3331,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/4/20,2020-02-04,14.0
3332,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/5/20,2020-02-05,15.0
3333,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/6/20,2020-02-06,16.0
3334,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/7/20,2020-02-07,17.0
3335,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/8/20,2020-02-08,18.0
3336,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/9/20,2020-02-09,19.0
3337,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/10/20,2020-02-10,20.0
3338,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/11/20,2020-02-11,21.0
3339,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/12/20,2020-02-12,22.0
3340,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/13/20,2020-02-13,23.000000000000004
3341,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/14/20,2020-02-14,24.000000000000004
3342,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/15/20,2020-02-15,25.000000000000004
3343,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/16/20,2020-02-16,26.0
3344,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/17/20,2020-02-17,27.0
3345,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/18/20,2020-02-18,28.0
3346,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/19/20,2020-02-19,29.0
3347,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/20/20,2020-02-20,30.0
3348,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/21/20,2020-02-21,31.0
3349,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/22/20,2020-02-22,32.0
3350,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/23/20,2020-02-23,33.0
3351,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/24/20,2020-02-24,34.0
3352,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/25/20,2020-02-25,35.0
3353,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/26/20,2020-02-26,36.0
3354,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/27/20,2020-02-27,37.0
3355,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/28/20,2020-02-28,38.0
3356,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,2/29/20,2020-02-29,39.0
3357,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,3/1/20,2020-03-01,40.0
3358,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,3/2/20,2020-03-02,41.0
3359,"Lackland, TX (From Diamond Princess)","Lackland, TX (From Diamond Princess) US",US,29.3829,-98.6134,0,3/3/20,2020-03-03,42.0
3360,, Lebanon,Lebanon,33.8547,35.8623,0,1/22/20,2020-01-22,1.0
3361,, Lebanon,Lebanon,33.8547,35.8623,0,1/23/20,2020-01-23,2.0
3362,, Lebanon,Lebanon,33.8547,35.8623,0,1/24/20,2020-01-24,3.0
3363,, Lebanon,Lebanon,33.8547,35.8623,0,1/25/20,2020-01-25,4.0
3364,, Lebanon,Lebanon,33.8547,35.8623,0,1/26/20,2020-01-26,5.0
3365,, Lebanon,Lebanon,33.8547,35.8623,0,1/27/20,2020-01-27,6.0
3366,, Lebanon,Lebanon,33.8547,35.8623,0,1/28/20,2020-01-28,7.000000000000001
3367,, Lebanon,Lebanon,33.8547,35.8623,0,1/29/20,2020-01-29,8.0
3368,, Lebanon,Lebanon,33.8547,35.8623,0,1/30/20,2020-01-30,9.0
3369,, Lebanon,Lebanon,33.8547,35.8623,0,1/31/20,2020-01-31,10.0
3370,, Lebanon,Lebanon,33.8547,35.8623,0,2/1/20,2020-02-01,11.0
3371,, Lebanon,Lebanon,33.8547,35.8623,0,2/2/20,2020-02-02,12.000000000000002
3372,, Lebanon,Lebanon,33.8547,35.8623,0,2/3/20,2020-02-03,13.000000000000002
3373,, Lebanon,Lebanon,33.8547,35.8623,0,2/4/20,2020-02-04,14.0
3374,, Lebanon,Lebanon,33.8547,35.8623,0,2/5/20,2020-02-05,15.0
3375,, Lebanon,Lebanon,33.8547,35.8623,0,2/6/20,2020-02-06,16.0
3376,, Lebanon,Lebanon,33.8547,35.8623,0,2/7/20,2020-02-07,17.0
3377,, Lebanon,Lebanon,33.8547,35.8623,0,2/8/20,2020-02-08,18.0
3378,, Lebanon,Lebanon,33.8547,35.8623,0,2/9/20,2020-02-09,19.0
3379,, Lebanon,Lebanon,33.8547,35.8623,0,2/10/20,2020-02-10,20.0
3380,, Lebanon,Lebanon,33.8547,35.8623,0,2/11/20,2020-02-11,21.0
3381,, Lebanon,Lebanon,33.8547,35.8623,0,2/12/20,2020-02-12,22.0
3382,, Lebanon,Lebanon,33.8547,35.8623,0,2/13/20,2020-02-13,23.000000000000004
3383,, Lebanon,Lebanon,33.8547,35.8623,0,2/14/20,2020-02-14,24.000000000000004
3384,, Lebanon,Lebanon,33.8547,35.8623,0,2/15/20,2020-02-15,25.000000000000004
3385,, Lebanon,Lebanon,33.8547,35.8623,0,2/16/20,2020-02-16,26.0
3386,, Lebanon,Lebanon,33.8547,35.8623,0,2/17/20,2020-02-17,27.0
3387,, Lebanon,Lebanon,33.8547,35.8623,0,2/18/20,2020-02-18,28.0
3388,, Lebanon,Lebanon,33.8547,35.8623,0,2/19/20,2020-02-19,29.0
3389,, Lebanon,Lebanon,33.8547,35.8623,0,2/20/20,2020-02-20,30.0
3390,, Lebanon,Lebanon,33.8547,35.8623,0,2/21/20,2020-02-21,31.0
3391,, Lebanon,Lebanon,33.8547,35.8623,0,2/22/20,2020-02-22,32.0
3392,, Lebanon,Lebanon,33.8547,35.8623,0,2/23/20,2020-02-23,33.0
3393,, Lebanon,Lebanon,33.8547,35.8623,0,2/24/20,2020-02-24,34.0
3394,, Lebanon,Lebanon,33.8547,35.8623,0,2/25/20,2020-02-25,35.0
3395,, Lebanon,Lebanon,33.8547,35.8623,0,2/26/20,2020-02-26,36.0
3396,, Lebanon,Lebanon,33.8547,35.8623,0,2/27/20,2020-02-27,37.0
3397,, Lebanon,Lebanon,33.8547,35.8623,0,2/28/20,2020-02-28,38.0
3398,, Lebanon,Lebanon,33.8547,35.8623,0,2/29/20,2020-02-29,39.0
3399,, Lebanon,Lebanon,33.8547,35.8623,0,3/1/20,2020-03-01,40.0
3400,, Lebanon,Lebanon,33.8547,35.8623,0,3/2/20,2020-03-02,41.0
3401,, Lebanon,Lebanon,33.8547,35.8623,0,3/3/20,2020-03-03,42.0
3402,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/22/20,2020-01-22,1.0
3403,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/23/20,2020-01-23,2.0
3404,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/24/20,2020-01-24,3.0
3405,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/25/20,2020-01-25,4.0
3406,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/26/20,2020-01-26,5.0
3407,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/27/20,2020-01-27,6.0
3408,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/28/20,2020-01-28,7.000000000000001
3409,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/29/20,2020-01-29,8.0
3410,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/30/20,2020-01-30,9.0
3411,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,1/31/20,2020-01-31,10.0
3412,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/1/20,2020-02-01,11.0
3413,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/2/20,2020-02-02,12.000000000000002
3414,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/3/20,2020-02-03,13.000000000000002
3415,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/4/20,2020-02-04,14.0
3416,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/5/20,2020-02-05,15.0
3417,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/6/20,2020-02-06,16.0
3418,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/7/20,2020-02-07,17.0
3419,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/8/20,2020-02-08,18.0
3420,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/9/20,2020-02-09,19.0
3421,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/10/20,2020-02-10,20.0
3422,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/11/20,2020-02-11,21.0
3423,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/12/20,2020-02-12,22.0
3424,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/13/20,2020-02-13,23.000000000000004
3425,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/14/20,2020-02-14,24.000000000000004
3426,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/15/20,2020-02-15,25.000000000000004
3427,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/16/20,2020-02-16,26.0
3428,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/17/20,2020-02-17,27.0
3429,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/18/20,2020-02-18,28.0
3430,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/19/20,2020-02-19,29.0
3431,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/20/20,2020-02-20,30.0
3432,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/21/20,2020-02-21,31.0
3433,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/22/20,2020-02-22,32.0
3434,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/23/20,2020-02-23,33.0
3435,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/24/20,2020-02-24,34.0
3436,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/25/20,2020-02-25,35.0
3437,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/26/20,2020-02-26,36.0
3438,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/27/20,2020-02-27,37.0
3439,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/28/20,2020-02-28,38.0
3440,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,2/29/20,2020-02-29,39.0
3441,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,3/1/20,2020-03-01,40.0
3442,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,3/2/20,2020-03-02,41.0
3443,"Humboldt County, CA","Humboldt County, CA US",US,40.745,-123.8695,0,3/3/20,2020-03-03,42.0
3444,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/22/20,2020-01-22,1.0
3445,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/23/20,2020-01-23,2.0
3446,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/24/20,2020-01-24,3.0
3447,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/25/20,2020-01-25,4.0
3448,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/26/20,2020-01-26,5.0
3449,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/27/20,2020-01-27,6.0
3450,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/28/20,2020-01-28,7.000000000000001
3451,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/29/20,2020-01-29,8.0
3452,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/30/20,2020-01-30,9.0
3453,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,1/31/20,2020-01-31,10.0
3454,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/1/20,2020-02-01,11.0
3455,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/2/20,2020-02-02,12.000000000000002
3456,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/3/20,2020-02-03,13.000000000000002
3457,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/4/20,2020-02-04,14.0
3458,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/5/20,2020-02-05,15.0
3459,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/6/20,2020-02-06,16.0
3460,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/7/20,2020-02-07,17.0
3461,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/8/20,2020-02-08,18.0
3462,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/9/20,2020-02-09,19.0
3463,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/10/20,2020-02-10,20.0
3464,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/11/20,2020-02-11,21.0
3465,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/12/20,2020-02-12,22.0
3466,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/13/20,2020-02-13,23.000000000000004
3467,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/14/20,2020-02-14,24.000000000000004
3468,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/15/20,2020-02-15,25.000000000000004
3469,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/16/20,2020-02-16,26.0
3470,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/17/20,2020-02-17,27.0
3471,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/18/20,2020-02-18,28.0
3472,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/19/20,2020-02-19,29.0
3473,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/20/20,2020-02-20,30.0
3474,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/21/20,2020-02-21,31.0
3475,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/22/20,2020-02-22,32.0
3476,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/23/20,2020-02-23,33.0
3477,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/24/20,2020-02-24,34.0
3478,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/25/20,2020-02-25,35.0
3479,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/26/20,2020-02-26,36.0
3480,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/27/20,2020-02-27,37.0
3481,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/28/20,2020-02-28,38.0
3482,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,2/29/20,2020-02-29,39.0
3483,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,3/1/20,2020-03-01,40.0
3484,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,3/2/20,2020-03-02,41.0
3485,"Sacramento County, CA","Sacramento County, CA US",US,38.4747,-121.3542,0,3/3/20,2020-03-03,42.0
