,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1629,, Russia,Russia,61.524,105.3188,2,2/8/20,2020-02-08,18.0
1630,, Russia,Russia,61.524,105.3188,2,2/9/20,2020-02-09,19.0
1631,, Russia,Russia,61.524,105.3188,2,2/10/20,2020-02-10,20.0
1632,, Russia,Russia,61.524,105.3188,2,2/11/20,2020-02-11,21.0
1633,, Russia,Russia,61.524,105.3188,2,2/12/20,2020-02-12,22.0
1634,, Russia,Russia,61.524,105.3188,2,2/13/20,2020-02-13,23.000000000000004
1635,, Russia,Russia,61.524,105.3188,2,2/14/20,2020-02-14,24.000000000000004
1636,, Russia,Russia,61.524,105.3188,2,2/15/20,2020-02-15,25.000000000000004
1637,, Russia,Russia,61.524,105.3188,2,2/16/20,2020-02-16,26.0
1638,, Sweden,Sweden,60.1282,18.6435,0,1/22/20,2020-01-22,1.0
1639,, Sweden,Sweden,60.1282,18.6435,0,1/23/20,2020-01-23,2.0
1640,, Sweden,Sweden,60.1282,18.6435,0,1/24/20,2020-01-24,3.0
1641,, Sweden,Sweden,60.1282,18.6435,0,1/25/20,2020-01-25,4.0
1642,, Sweden,Sweden,60.1282,18.6435,0,1/26/20,2020-01-26,5.0
1643,, Sweden,Sweden,60.1282,18.6435,0,1/27/20,2020-01-27,6.0
1644,, Sweden,Sweden,60.1282,18.6435,0,1/28/20,2020-01-28,7.000000000000001
1645,, Sweden,Sweden,60.1282,18.6435,0,1/29/20,2020-01-29,8.0
1646,, Sweden,Sweden,60.1282,18.6435,0,1/30/20,2020-01-30,9.0
1647,, Sweden,Sweden,60.1282,18.6435,1,1/31/20,2020-01-31,10.0
1648,, Sweden,Sweden,60.1282,18.6435,1,2/1/20,2020-02-01,11.0
1649,, Sweden,Sweden,60.1282,18.6435,1,2/2/20,2020-02-02,12.000000000000002
1650,, Sweden,Sweden,60.1282,18.6435,1,2/3/20,2020-02-03,13.000000000000002
1651,, Sweden,Sweden,60.1282,18.6435,1,2/4/20,2020-02-04,14.0
1652,, Sweden,Sweden,60.1282,18.6435,1,2/5/20,2020-02-05,15.0
1653,, Sweden,Sweden,60.1282,18.6435,1,2/6/20,2020-02-06,16.0
1654,, Sweden,Sweden,60.1282,18.6435,1,2/7/20,2020-02-07,17.0
1655,, Sweden,Sweden,60.1282,18.6435,1,2/8/20,2020-02-08,18.0
1656,, Sweden,Sweden,60.1282,18.6435,1,2/9/20,2020-02-09,19.0
1657,, Sweden,Sweden,60.1282,18.6435,1,2/10/20,2020-02-10,20.0
1658,, Sweden,Sweden,60.1282,18.6435,1,2/11/20,2020-02-11,21.0
1659,, Sweden,Sweden,60.1282,18.6435,1,2/12/20,2020-02-12,22.0
1660,, Sweden,Sweden,60.1282,18.6435,1,2/13/20,2020-02-13,23.000000000000004
1661,, Sweden,Sweden,60.1282,18.6435,1,2/14/20,2020-02-14,24.000000000000004
1662,, Sweden,Sweden,60.1282,18.6435,1,2/15/20,2020-02-15,25.000000000000004
1663,, Sweden,Sweden,60.1282,18.6435,1,2/16/20,2020-02-16,26.0
1664,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/22/20,2020-01-22,1.0
1665,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/23/20,2020-01-23,2.0
1666,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/24/20,2020-01-24,3.0
1667,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/25/20,2020-01-25,4.0
1668,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/26/20,2020-01-26,5.0
1669,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/27/20,2020-01-27,6.0
1670,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/28/20,2020-01-28,7.000000000000001
1671,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/29/20,2020-01-29,8.0
1672,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/30/20,2020-01-30,9.0
1673,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,1,1/31/20,2020-01-31,10.0
1674,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,1,2/1/20,2020-02-01,11.0
1675,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,1,2/2/20,2020-02-02,12.000000000000002
1676,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/3/20,2020-02-03,13.000000000000002
1677,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/4/20,2020-02-04,14.0
1678,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/5/20,2020-02-05,15.0
1679,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/6/20,2020-02-06,16.0
1680,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/7/20,2020-02-07,17.0
1681,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/8/20,2020-02-08,18.0
1682,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/9/20,2020-02-09,19.0
1683,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/10/20,2020-02-10,20.0
1684,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/11/20,2020-02-11,21.0
1685,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/12/20,2020-02-12,22.0
1686,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/13/20,2020-02-13,23.000000000000004
1687,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/14/20,2020-02-14,24.000000000000004
1688,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/15/20,2020-02-15,25.000000000000004
1689,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,2,2/16/20,2020-02-16,26.0
1690,, Spain,Spain,40.4637,-3.7492,0,1/22/20,2020-01-22,1.0
1691,, Spain,Spain,40.4637,-3.7492,0,1/23/20,2020-01-23,2.0
1692,, Spain,Spain,40.4637,-3.7492,0,1/24/20,2020-01-24,3.0
1693,, Spain,Spain,40.4637,-3.7492,0,1/25/20,2020-01-25,4.0
1694,, Spain,Spain,40.4637,-3.7492,0,1/26/20,2020-01-26,5.0
1695,, Spain,Spain,40.4637,-3.7492,0,1/27/20,2020-01-27,6.0
1696,, Spain,Spain,40.4637,-3.7492,0,1/28/20,2020-01-28,7.000000000000001
1697,, Spain,Spain,40.4637,-3.7492,0,1/29/20,2020-01-29,8.0
1698,, Spain,Spain,40.4637,-3.7492,0,1/30/20,2020-01-30,9.0
1699,, Spain,Spain,40.4637,-3.7492,0,1/31/20,2020-01-31,10.0
1700,, Spain,Spain,40.4637,-3.7492,1,2/1/20,2020-02-01,11.0
1701,, Spain,Spain,40.4637,-3.7492,1,2/2/20,2020-02-02,12.000000000000002
1702,, Spain,Spain,40.4637,-3.7492,1,2/3/20,2020-02-03,13.000000000000002
1703,, Spain,Spain,40.4637,-3.7492,1,2/4/20,2020-02-04,14.0
1704,, Spain,Spain,40.4637,-3.7492,1,2/5/20,2020-02-05,15.0
1705,, Spain,Spain,40.4637,-3.7492,1,2/6/20,2020-02-06,16.0
1706,, Spain,Spain,40.4637,-3.7492,1,2/7/20,2020-02-07,17.0
1707,, Spain,Spain,40.4637,-3.7492,1,2/8/20,2020-02-08,18.0
1708,, Spain,Spain,40.4637,-3.7492,2,2/9/20,2020-02-09,19.0
1709,, Spain,Spain,40.4637,-3.7492,2,2/10/20,2020-02-10,20.0
1710,, Spain,Spain,40.4637,-3.7492,2,2/11/20,2020-02-11,21.0
1711,, Spain,Spain,40.4637,-3.7492,2,2/12/20,2020-02-12,22.0
1712,, Spain,Spain,40.4637,-3.7492,2,2/13/20,2020-02-13,23.000000000000004
1713,, Spain,Spain,40.4637,-3.7492,2,2/14/20,2020-02-14,24.000000000000004
1714,, Spain,Spain,40.4637,-3.7492,2,2/15/20,2020-02-15,25.000000000000004
1715,, Spain,Spain,40.4637,-3.7492,2,2/16/20,2020-02-16,26.0
1716,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/22/20,2020-01-22,1.0
1717,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/23/20,2020-01-23,2.0
1718,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/24/20,2020-01-24,3.0
1719,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/25/20,2020-01-25,4.0
1720,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/26/20,2020-01-26,5.0
1721,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/27/20,2020-01-27,6.0
1722,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/28/20,2020-01-28,7.000000000000001
1723,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/29/20,2020-01-29,8.0
1724,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/30/20,2020-01-30,9.0
1725,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/31/20,2020-01-31,10.0
1726,South Australia,South Australia Australia,Australia,-34.9285,138.6007,1,2/1/20,2020-02-01,11.0
1727,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/2/20,2020-02-02,12.000000000000002
1728,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/3/20,2020-02-03,13.000000000000002
1729,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/4/20,2020-02-04,14.0
1730,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/5/20,2020-02-05,15.0
1731,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/6/20,2020-02-06,16.0
1732,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/7/20,2020-02-07,17.0
1733,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/8/20,2020-02-08,18.0
1734,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/9/20,2020-02-09,19.0
1735,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/10/20,2020-02-10,20.0
1736,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/11/20,2020-02-11,21.0
1737,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/12/20,2020-02-12,22.0
1738,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/13/20,2020-02-13,23.000000000000004
1739,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/14/20,2020-02-14,24.000000000000004
1740,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/15/20,2020-02-15,25.000000000000004
1741,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/16/20,2020-02-16,26.0
1742,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/22/20,2020-01-22,1.0
1743,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/23/20,2020-01-23,2.0
1744,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/24/20,2020-01-24,3.0
1745,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/25/20,2020-01-25,4.0
1746,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/26/20,2020-01-26,5.0
1747,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/27/20,2020-01-27,6.0
1748,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/28/20,2020-01-28,7.000000000000001
1749,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/29/20,2020-01-29,8.0
1750,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/30/20,2020-01-30,9.0
1751,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,0,1/31/20,2020-01-31,10.0
1752,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/1/20,2020-02-01,11.0
1753,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/2/20,2020-02-02,12.000000000000002
1754,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/3/20,2020-02-03,13.000000000000002
1755,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/4/20,2020-02-04,14.0
1756,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/5/20,2020-02-05,15.0
1757,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/6/20,2020-02-06,16.0
1758,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/7/20,2020-02-07,17.0
1759,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/8/20,2020-02-08,18.0
1760,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/9/20,2020-02-09,19.0
1761,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/10/20,2020-02-10,20.0
1762,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/11/20,2020-02-11,21.0
1763,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/12/20,2020-02-12,22.0
1764,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/13/20,2020-02-13,23.000000000000004
1765,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/14/20,2020-02-14,24.000000000000004
1766,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/15/20,2020-02-15,25.000000000000004
1767,"Boston, MA","Boston, MA US",US,42.3601,-71.0589,1,2/16/20,2020-02-16,26.0
1768,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/22/20,2020-01-22,1.0
1769,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/23/20,2020-01-23,2.0
1770,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/24/20,2020-01-24,3.0
1771,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/25/20,2020-01-25,4.0
1772,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/26/20,2020-01-26,5.0
1773,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/27/20,2020-01-27,6.0
1774,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/28/20,2020-01-28,7.000000000000001
1775,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/29/20,2020-01-29,8.0
1776,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/30/20,2020-01-30,9.0
1777,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/31/20,2020-01-31,10.0
1778,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/1/20,2020-02-01,11.0
1779,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/2/20,2020-02-02,12.000000000000002
1780,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/3/20,2020-02-03,13.000000000000002
1781,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/4/20,2020-02-04,14.0
1782,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/5/20,2020-02-05,15.0
1783,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/6/20,2020-02-06,16.0
1784,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/7/20,2020-02-07,17.0
1785,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/8/20,2020-02-08,18.0
1786,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/9/20,2020-02-09,19.0
1787,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/10/20,2020-02-10,20.0
1788,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/11/20,2020-02-11,21.0
1789,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/12/20,2020-02-12,22.0
1790,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/13/20,2020-02-13,23.000000000000004
1791,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/14/20,2020-02-14,24.000000000000004
1792,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/15/20,2020-02-15,25.000000000000004
1793,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/16/20,2020-02-16,26.0
1794,, Belgium,Belgium,50.5039,4.4699,0,1/22/20,2020-01-22,1.0
1795,, Belgium,Belgium,50.5039,4.4699,0,1/23/20,2020-01-23,2.0
1796,, Belgium,Belgium,50.5039,4.4699,0,1/24/20,2020-01-24,3.0
1797,, Belgium,Belgium,50.5039,4.4699,0,1/25/20,2020-01-25,4.0
1798,, Belgium,Belgium,50.5039,4.4699,0,1/26/20,2020-01-26,5.0
1799,, Belgium,Belgium,50.5039,4.4699,0,1/27/20,2020-01-27,6.0
1800,, Belgium,Belgium,50.5039,4.4699,0,1/28/20,2020-01-28,7.000000000000001
1801,, Belgium,Belgium,50.5039,4.4699,0,1/29/20,2020-01-29,8.0
1802,, Belgium,Belgium,50.5039,4.4699,0,1/30/20,2020-01-30,9.0
1803,, Belgium,Belgium,50.5039,4.4699,0,1/31/20,2020-01-31,10.0
1804,, Belgium,Belgium,50.5039,4.4699,0,2/1/20,2020-02-01,11.0
1805,, Belgium,Belgium,50.5039,4.4699,0,2/2/20,2020-02-02,12.000000000000002
1806,, Belgium,Belgium,50.5039,4.4699,0,2/3/20,2020-02-03,13.000000000000002
1807,, Belgium,Belgium,50.5039,4.4699,1,2/4/20,2020-02-04,14.0
1808,, Belgium,Belgium,50.5039,4.4699,1,2/5/20,2020-02-05,15.0
1809,, Belgium,Belgium,50.5039,4.4699,1,2/6/20,2020-02-06,16.0
1810,, Belgium,Belgium,50.5039,4.4699,1,2/7/20,2020-02-07,17.0
1811,, Belgium,Belgium,50.5039,4.4699,1,2/8/20,2020-02-08,18.0
1812,, Belgium,Belgium,50.5039,4.4699,1,2/9/20,2020-02-09,19.0
1813,, Belgium,Belgium,50.5039,4.4699,1,2/10/20,2020-02-10,20.0
1814,, Belgium,Belgium,50.5039,4.4699,1,2/11/20,2020-02-11,21.0
1815,, Belgium,Belgium,50.5039,4.4699,1,2/12/20,2020-02-12,22.0
1816,, Belgium,Belgium,50.5039,4.4699,1,2/13/20,2020-02-13,23.000000000000004
1817,, Belgium,Belgium,50.5039,4.4699,1,2/14/20,2020-02-14,24.000000000000004
1818,, Belgium,Belgium,50.5039,4.4699,1,2/15/20,2020-02-15,25.000000000000004
1819,, Belgium,Belgium,50.5039,4.4699,1,2/16/20,2020-02-16,26.0
1820,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/22/20,2020-01-22,1.0
1821,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/23/20,2020-01-23,2.0
1822,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/24/20,2020-01-24,3.0
1823,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/25/20,2020-01-25,4.0
1824,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/26/20,2020-01-26,5.0
1825,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/27/20,2020-01-27,6.0
1826,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/28/20,2020-01-28,7.000000000000001
1827,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/29/20,2020-01-29,8.0
1828,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/30/20,2020-01-30,9.0
1829,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/31/20,2020-01-31,10.0
1830,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/1/20,2020-02-01,11.0
1831,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/2/20,2020-02-02,12.000000000000002
1832,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/3/20,2020-02-03,13.000000000000002
1833,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/4/20,2020-02-04,14.0
1834,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/5/20,2020-02-05,15.0
1835,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/6/20,2020-02-06,16.0
1836,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/7/20,2020-02-07,17.0
1837,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/8/20,2020-02-08,18.0
1838,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/9/20,2020-02-09,19.0
1839,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/10/20,2020-02-10,20.0
1840,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/11/20,2020-02-11,21.0
1841,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/12/20,2020-02-12,22.0
1842,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/13/20,2020-02-13,23.000000000000004
1843,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/14/20,2020-02-14,24.000000000000004
1844,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/15/20,2020-02-15,25.000000000000004
1845,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,1,2/16/20,2020-02-16,26.0
1846,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/22/20,2020-01-22,1.0
1847,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/23/20,2020-01-23,2.0
1848,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/24/20,2020-01-24,3.0
1849,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/25/20,2020-01-25,4.0
1850,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/26/20,2020-01-26,5.0
1851,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/27/20,2020-01-27,6.0
1852,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/28/20,2020-01-28,7.000000000000001
1853,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/29/20,2020-01-29,8.0
1854,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/30/20,2020-01-30,9.0
1855,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/31/20,2020-01-31,10.0
1856,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/1/20,2020-02-01,11.0
1857,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/2/20,2020-02-02,12.000000000000002
1858,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/3/20,2020-02-03,13.000000000000002
1859,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/4/20,2020-02-04,14.0
1860,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/5/20,2020-02-05,15.0
1861,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/6/20,2020-02-06,16.0
1862,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,61,2/7/20,2020-02-07,17.0
1863,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,61,2/8/20,2020-02-08,18.0
1864,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,64,2/9/20,2020-02-09,19.0
1865,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,135,2/10/20,2020-02-10,20.0
1866,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,135,2/11/20,2020-02-11,21.0
1867,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,175,2/12/20,2020-02-12,22.0
1868,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,175,2/13/20,2020-02-13,23.000000000000004
1869,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,218,2/14/20,2020-02-14,24.000000000000004
1870,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,285,2/15/20,2020-02-15,25.000000000000004
1871,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,355,2/16/20,2020-02-16,26.0
1872,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/22/20,2020-01-22,1.0
1873,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/23/20,2020-01-23,2.0
1874,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/24/20,2020-01-24,3.0
1875,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/25/20,2020-01-25,4.0
1876,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/26/20,2020-01-26,5.0
1877,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/27/20,2020-01-27,6.0
1878,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/28/20,2020-01-28,7.000000000000001
1879,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/29/20,2020-01-29,8.0
1880,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/30/20,2020-01-30,9.0
1881,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/31/20,2020-01-31,10.0
1882,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/1/20,2020-02-01,11.0
1883,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/2/20,2020-02-02,12.000000000000002
1884,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/3/20,2020-02-03,13.000000000000002
1885,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/4/20,2020-02-04,14.0
1886,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/5/20,2020-02-05,15.0
1887,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/6/20,2020-02-06,16.0
1888,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/7/20,2020-02-07,17.0
1889,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/8/20,2020-02-08,18.0
1890,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/9/20,2020-02-09,19.0
1891,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/10/20,2020-02-10,20.0
1892,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/11/20,2020-02-11,21.0
1893,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/12/20,2020-02-12,22.0
1894,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,2,2/13/20,2020-02-13,23.000000000000004
1895,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,2,2/14/20,2020-02-14,24.000000000000004
1896,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,2,2/15/20,2020-02-15,25.000000000000004
1897,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,2,2/16/20,2020-02-16,26.0
1898,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/22/20,2020-01-22,1.0
1899,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/23/20,2020-01-23,2.0
1900,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/24/20,2020-01-24,3.0
