,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
31128,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/17/20,2020-07-17,178.00000000000003,0.0
31129,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/18/20,2020-07-18,179.00000000000003,0.0
31130,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/19/20,2020-07-19,180.00000000000003,0.0
31131,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/20/20,2020-07-20,181.00000000000003,0.0
31132,, Niger,Niger,17.607789,8.081666,0,1/22/20,2020-01-22,1.0,
31133,, Niger,Niger,17.607789,8.081666,0,1/23/20,2020-01-23,2.0,0.0
31134,, Niger,Niger,17.607789,8.081666,0,1/24/20,2020-01-24,3.0,0.0
31135,, Niger,Niger,17.607789,8.081666,0,1/25/20,2020-01-25,4.0,0.0
31136,, Niger,Niger,17.607789,8.081666,0,1/26/20,2020-01-26,5.0,0.0
31137,, Niger,Niger,17.607789,8.081666,0,1/27/20,2020-01-27,6.0,0.0
31138,, Niger,Niger,17.607789,8.081666,0,1/28/20,2020-01-28,7.000000000000001,0.0
31139,, Niger,Niger,17.607789,8.081666,0,1/29/20,2020-01-29,8.0,0.0
31140,, Niger,Niger,17.607789,8.081666,0,1/30/20,2020-01-30,9.0,0.0
31141,, Niger,Niger,17.607789,8.081666,0,1/31/20,2020-01-31,10.0,0.0
31142,, Niger,Niger,17.607789,8.081666,0,2/1/20,2020-02-01,11.0,0.0
31143,, Niger,Niger,17.607789,8.081666,0,2/2/20,2020-02-02,12.000000000000002,0.0
31144,, Niger,Niger,17.607789,8.081666,0,2/3/20,2020-02-03,13.000000000000002,0.0
31145,, Niger,Niger,17.607789,8.081666,0,2/4/20,2020-02-04,14.0,0.0
31146,, Niger,Niger,17.607789,8.081666,0,2/5/20,2020-02-05,15.0,0.0
31147,, Niger,Niger,17.607789,8.081666,0,2/6/20,2020-02-06,16.0,0.0
31148,, Niger,Niger,17.607789,8.081666,0,2/7/20,2020-02-07,17.0,0.0
31149,, Niger,Niger,17.607789,8.081666,0,2/8/20,2020-02-08,18.0,0.0
31150,, Niger,Niger,17.607789,8.081666,0,2/9/20,2020-02-09,19.0,0.0
31151,, Niger,Niger,17.607789,8.081666,0,2/10/20,2020-02-10,20.0,0.0
31152,, Niger,Niger,17.607789,8.081666,0,2/11/20,2020-02-11,21.0,0.0
31153,, Niger,Niger,17.607789,8.081666,0,2/12/20,2020-02-12,22.0,0.0
31154,, Niger,Niger,17.607789,8.081666,0,2/13/20,2020-02-13,23.000000000000004,0.0
31155,, Niger,Niger,17.607789,8.081666,0,2/14/20,2020-02-14,24.000000000000004,0.0
31156,, Niger,Niger,17.607789,8.081666,0,2/15/20,2020-02-15,25.000000000000004,0.0
31157,, Niger,Niger,17.607789,8.081666,0,2/16/20,2020-02-16,26.0,0.0
31158,, Niger,Niger,17.607789,8.081666,0,2/17/20,2020-02-17,27.0,0.0
31159,, Niger,Niger,17.607789,8.081666,0,2/18/20,2020-02-18,28.0,0.0
31160,, Niger,Niger,17.607789,8.081666,0,2/19/20,2020-02-19,29.0,0.0
31161,, Niger,Niger,17.607789,8.081666,0,2/20/20,2020-02-20,30.0,0.0
31162,, Niger,Niger,17.607789,8.081666,0,2/21/20,2020-02-21,31.0,0.0
31163,, Niger,Niger,17.607789,8.081666,0,2/22/20,2020-02-22,32.0,0.0
31164,, Niger,Niger,17.607789,8.081666,0,2/23/20,2020-02-23,33.0,0.0
31165,, Niger,Niger,17.607789,8.081666,0,2/24/20,2020-02-24,34.0,0.0
31166,, Niger,Niger,17.607789,8.081666,0,2/25/20,2020-02-25,35.0,0.0
31167,, Niger,Niger,17.607789,8.081666,0,2/26/20,2020-02-26,36.0,0.0
31168,, Niger,Niger,17.607789,8.081666,0,2/27/20,2020-02-27,37.0,0.0
31169,, Niger,Niger,17.607789,8.081666,0,2/28/20,2020-02-28,38.0,0.0
31170,, Niger,Niger,17.607789,8.081666,0,2/29/20,2020-02-29,39.0,0.0
31171,, Niger,Niger,17.607789,8.081666,0,3/1/20,2020-03-01,40.0,0.0
31172,, Niger,Niger,17.607789,8.081666,0,3/2/20,2020-03-02,41.0,0.0
31173,, Niger,Niger,17.607789,8.081666,0,3/3/20,2020-03-03,42.0,0.0
31174,, Niger,Niger,17.607789,8.081666,0,3/4/20,2020-03-04,43.0,0.0
31175,, Niger,Niger,17.607789,8.081666,0,3/5/20,2020-03-05,44.0,0.0
31176,, Niger,Niger,17.607789,8.081666,0,3/6/20,2020-03-06,45.00000000000001,0.0
31177,, Niger,Niger,17.607789,8.081666,0,3/7/20,2020-03-07,46.00000000000001,0.0
31178,, Niger,Niger,17.607789,8.081666,0,3/8/20,2020-03-08,47.00000000000001,0.0
31179,, Niger,Niger,17.607789,8.081666,0,3/9/20,2020-03-09,48.00000000000001,0.0
31180,, Niger,Niger,17.607789,8.081666,0,3/10/20,2020-03-10,49.00000000000001,0.0
31181,, Niger,Niger,17.607789,8.081666,0,3/11/20,2020-03-11,50.0,0.0
31182,, Niger,Niger,17.607789,8.081666,0,3/12/20,2020-03-12,51.0,0.0
31183,, Niger,Niger,17.607789,8.081666,0,3/13/20,2020-03-13,52.0,0.0
31184,, Niger,Niger,17.607789,8.081666,0,3/14/20,2020-03-14,53.0,0.0
31185,, Niger,Niger,17.607789,8.081666,0,3/15/20,2020-03-15,54.0,0.0
31186,, Niger,Niger,17.607789,8.081666,0,3/16/20,2020-03-16,55.0,0.0
31187,, Niger,Niger,17.607789,8.081666,0,3/17/20,2020-03-17,56.0,0.0
31188,, Niger,Niger,17.607789,8.081666,0,3/18/20,2020-03-18,57.0,0.0
31189,, Niger,Niger,17.607789,8.081666,0,3/19/20,2020-03-19,58.0,0.0
31190,, Niger,Niger,17.607789,8.081666,1,3/20/20,2020-03-20,59.0,1.0
31191,, Niger,Niger,17.607789,8.081666,1,3/21/20,2020-03-21,60.0,0.0
31192,, Niger,Niger,17.607789,8.081666,2,3/22/20,2020-03-22,61.0,1.0
31193,, Niger,Niger,17.607789,8.081666,3,3/23/20,2020-03-23,62.0,1.0
31194,, Niger,Niger,17.607789,8.081666,3,3/24/20,2020-03-24,63.0,0.0
31195,, Niger,Niger,17.607789,8.081666,7,3/25/20,2020-03-25,64.0,4.0
31196,, Niger,Niger,17.607789,8.081666,10,3/26/20,2020-03-26,65.0,3.0
31197,, Niger,Niger,17.607789,8.081666,10,3/27/20,2020-03-27,66.0,0.0
31198,, Niger,Niger,17.607789,8.081666,10,3/28/20,2020-03-28,67.0,0.0
31199,, Niger,Niger,17.607789,8.081666,18,3/29/20,2020-03-29,68.0,8.0
31200,, Niger,Niger,17.607789,8.081666,27,3/30/20,2020-03-30,69.0,9.0
31201,, Niger,Niger,17.607789,8.081666,27,3/31/20,2020-03-31,70.0,0.0
31202,, Niger,Niger,17.607789,8.081666,74,4/1/20,2020-04-01,71.0,47.0
31203,, Niger,Niger,17.607789,8.081666,98,4/2/20,2020-04-02,72.0,24.0
31204,, Niger,Niger,17.607789,8.081666,120,4/3/20,2020-04-03,73.0,22.0
31205,, Niger,Niger,17.607789,8.081666,144,4/4/20,2020-04-04,74.0,24.0
31206,, Niger,Niger,17.607789,8.081666,184,4/5/20,2020-04-05,75.0,40.0
31207,, Niger,Niger,17.607789,8.081666,253,4/6/20,2020-04-06,76.0,69.0
31208,, Niger,Niger,17.607789,8.081666,278,4/7/20,2020-04-07,77.0,25.0
31209,, Niger,Niger,17.607789,8.081666,342,4/8/20,2020-04-08,78.0,64.0
31210,, Niger,Niger,17.607789,8.081666,410,4/9/20,2020-04-09,79.0,68.0
31211,, Niger,Niger,17.607789,8.081666,438,4/10/20,2020-04-10,80.0,28.0
31212,, Niger,Niger,17.607789,8.081666,491,4/11/20,2020-04-11,81.0,53.0
31213,, Niger,Niger,17.607789,8.081666,529,4/12/20,2020-04-12,82.0,38.0
31214,, Niger,Niger,17.607789,8.081666,529,4/13/20,2020-04-13,83.0,0.0
31215,, Niger,Niger,17.607789,8.081666,570,4/14/20,2020-04-14,84.0,41.0
31216,, Niger,Niger,17.607789,8.081666,584,4/15/20,2020-04-15,85.0,14.0
31217,, Niger,Niger,17.607789,8.081666,584,4/16/20,2020-04-16,86.0,0.0
31218,, Niger,Niger,17.607789,8.081666,627,4/17/20,2020-04-17,87.0,43.0
31219,, Niger,Niger,17.607789,8.081666,639,4/18/20,2020-04-18,88.00000000000001,12.0
31220,, Niger,Niger,17.607789,8.081666,648,4/19/20,2020-04-19,89.00000000000001,9.0
31221,, Niger,Niger,17.607789,8.081666,648,4/20/20,2020-04-20,90.00000000000001,0.0
31222,, Niger,Niger,17.607789,8.081666,657,4/21/20,2020-04-21,91.00000000000001,9.0
31223,, Niger,Niger,17.607789,8.081666,662,4/22/20,2020-04-22,92.00000000000001,5.0
31224,, Niger,Niger,17.607789,8.081666,671,4/23/20,2020-04-23,93.00000000000001,9.0
31225,, Niger,Niger,17.607789,8.081666,681,4/24/20,2020-04-24,94.00000000000001,10.0
31226,, Niger,Niger,17.607789,8.081666,684,4/25/20,2020-04-25,95.00000000000001,3.0
31227,, Niger,Niger,17.607789,8.081666,696,4/26/20,2020-04-26,96.00000000000001,12.0
31228,, Niger,Niger,17.607789,8.081666,701,4/27/20,2020-04-27,97.00000000000001,5.0
31229,, Niger,Niger,17.607789,8.081666,709,4/28/20,2020-04-28,98.00000000000001,8.0
31230,, Niger,Niger,17.607789,8.081666,713,4/29/20,2020-04-29,99.0,4.0
31231,, Niger,Niger,17.607789,8.081666,719,4/30/20,2020-04-30,100.0,6.0
31232,, Niger,Niger,17.607789,8.081666,728,5/1/20,2020-05-01,101.0,9.0
31233,, Niger,Niger,17.607789,8.081666,736,5/2/20,2020-05-02,102.0,8.0
31234,, Niger,Niger,17.607789,8.081666,750,5/3/20,2020-05-03,103.0,14.0
31235,, Niger,Niger,17.607789,8.081666,755,5/4/20,2020-05-04,104.0,5.0
31236,, Niger,Niger,17.607789,8.081666,763,5/5/20,2020-05-05,105.0,8.0
31237,, Niger,Niger,17.607789,8.081666,770,5/6/20,2020-05-06,106.0,7.0
31238,, Niger,Niger,17.607789,8.081666,781,5/7/20,2020-05-07,107.0,11.0
31239,, Niger,Niger,17.607789,8.081666,795,5/8/20,2020-05-08,108.0,14.0
31240,, Niger,Niger,17.607789,8.081666,815,5/9/20,2020-05-09,109.0,20.0
31241,, Niger,Niger,17.607789,8.081666,821,5/10/20,2020-05-10,110.0,6.0
31242,, Niger,Niger,17.607789,8.081666,832,5/11/20,2020-05-11,111.0,11.0
31243,, Niger,Niger,17.607789,8.081666,854,5/12/20,2020-05-12,112.0,22.0
31244,, Niger,Niger,17.607789,8.081666,860,5/13/20,2020-05-13,113.0,6.0
31245,, Niger,Niger,17.607789,8.081666,876,5/14/20,2020-05-14,114.0,16.0
31246,, Niger,Niger,17.607789,8.081666,885,5/15/20,2020-05-15,115.0,9.0
31247,, Niger,Niger,17.607789,8.081666,889,5/16/20,2020-05-16,116.0,4.0
31248,, Niger,Niger,17.607789,8.081666,904,5/17/20,2020-05-17,117.0,15.0
31249,, Niger,Niger,17.607789,8.081666,909,5/18/20,2020-05-18,118.0,5.0
31250,, Niger,Niger,17.607789,8.081666,914,5/19/20,2020-05-19,119.0,5.0
31251,, Niger,Niger,17.607789,8.081666,920,5/20/20,2020-05-20,120.0,6.0
31252,, Niger,Niger,17.607789,8.081666,924,5/21/20,2020-05-21,121.0,4.0
31253,, Niger,Niger,17.607789,8.081666,937,5/22/20,2020-05-22,122.0,13.0
31254,, Niger,Niger,17.607789,8.081666,943,5/23/20,2020-05-23,123.0,6.0
31255,, Niger,Niger,17.607789,8.081666,945,5/24/20,2020-05-24,124.0,2.0
31256,, Niger,Niger,17.607789,8.081666,951,5/25/20,2020-05-25,125.0,6.0
31257,, Niger,Niger,17.607789,8.081666,952,5/26/20,2020-05-26,126.0,1.0
31258,, Niger,Niger,17.607789,8.081666,952,5/27/20,2020-05-27,127.0,0.0
31259,, Niger,Niger,17.607789,8.081666,955,5/28/20,2020-05-28,128.0,3.0
31260,, Niger,Niger,17.607789,8.081666,955,5/29/20,2020-05-29,129.0,0.0
31261,, Niger,Niger,17.607789,8.081666,956,5/30/20,2020-05-30,130.0,1.0
31262,, Niger,Niger,17.607789,8.081666,958,5/31/20,2020-05-31,131.0,2.0
31263,, Niger,Niger,17.607789,8.081666,958,6/1/20,2020-06-01,132.0,0.0
31264,, Niger,Niger,17.607789,8.081666,960,6/2/20,2020-06-02,133.0,2.0
31265,, Niger,Niger,17.607789,8.081666,961,6/3/20,2020-06-03,134.0,1.0
31266,, Niger,Niger,17.607789,8.081666,963,6/4/20,2020-06-04,135.0,2.0
31267,, Niger,Niger,17.607789,8.081666,966,6/5/20,2020-06-05,136.0,3.0
31268,, Niger,Niger,17.607789,8.081666,970,6/6/20,2020-06-06,137.0,4.0
31269,, Niger,Niger,17.607789,8.081666,973,6/7/20,2020-06-07,138.0,3.0
31270,, Niger,Niger,17.607789,8.081666,973,6/8/20,2020-06-08,139.0,0.0
31271,, Niger,Niger,17.607789,8.081666,974,6/9/20,2020-06-09,140.0,1.0
31272,, Niger,Niger,17.607789,8.081666,974,6/10/20,2020-06-10,141.0,0.0
31273,, Niger,Niger,17.607789,8.081666,974,6/11/20,2020-06-11,142.0,0.0
31274,, Niger,Niger,17.607789,8.081666,978,6/12/20,2020-06-12,143.0,4.0
31275,, Niger,Niger,17.607789,8.081666,980,6/13/20,2020-06-13,144.0,2.0
31276,, Niger,Niger,17.607789,8.081666,980,6/14/20,2020-06-14,145.0,0.0
31277,, Niger,Niger,17.607789,8.081666,980,6/15/20,2020-06-15,146.0,0.0
31278,, Niger,Niger,17.607789,8.081666,1016,6/16/20,2020-06-16,147.0,36.0
31279,, Niger,Niger,17.607789,8.081666,1020,6/17/20,2020-06-17,148.0,4.0
31280,, Niger,Niger,17.607789,8.081666,1020,6/18/20,2020-06-18,149.0,0.0
31281,, Niger,Niger,17.607789,8.081666,1020,6/19/20,2020-06-19,150.0,0.0
31282,, Niger,Niger,17.607789,8.081666,1035,6/20/20,2020-06-20,151.0,15.0
31283,, Niger,Niger,17.607789,8.081666,1036,6/21/20,2020-06-21,152.0,1.0
31284,, Niger,Niger,17.607789,8.081666,1046,6/22/20,2020-06-22,153.0,10.0
31285,, Niger,Niger,17.607789,8.081666,1051,6/23/20,2020-06-23,154.0,5.0
31286,, Niger,Niger,17.607789,8.081666,1051,6/24/20,2020-06-24,155.0,0.0
31287,, Niger,Niger,17.607789,8.081666,1056,6/25/20,2020-06-25,156.0,5.0
31288,, Niger,Niger,17.607789,8.081666,1059,6/26/20,2020-06-26,157.0,3.0
31289,, Niger,Niger,17.607789,8.081666,1062,6/27/20,2020-06-27,158.0,3.0
31290,, Niger,Niger,17.607789,8.081666,1074,6/28/20,2020-06-28,159.0,12.0
31291,, Niger,Niger,17.607789,8.081666,1075,6/29/20,2020-06-29,160.0,1.0
31292,, Niger,Niger,17.607789,8.081666,1075,6/30/20,2020-06-30,161.0,0.0
31293,, Niger,Niger,17.607789,8.081666,1075,7/1/20,2020-07-01,162.0,0.0
31294,, Niger,Niger,17.607789,8.081666,1081,7/2/20,2020-07-02,163.0,6.0
31295,, Niger,Niger,17.607789,8.081666,1082,7/3/20,2020-07-03,164.0,1.0
31296,, Niger,Niger,17.607789,8.081666,1082,7/4/20,2020-07-04,165.0,0.0
31297,, Niger,Niger,17.607789,8.081666,1088,7/5/20,2020-07-05,166.0,6.0
31298,, Niger,Niger,17.607789,8.081666,1093,7/6/20,2020-07-06,167.0,5.0
31299,, Niger,Niger,17.607789,8.081666,1094,7/7/20,2020-07-07,168.0,1.0
31300,, Niger,Niger,17.607789,8.081666,1097,7/8/20,2020-07-08,169.0,3.0
31301,, Niger,Niger,17.607789,8.081666,1097,7/9/20,2020-07-09,170.0,0.0
31302,, Niger,Niger,17.607789,8.081666,1099,7/10/20,2020-07-10,171.0,2.0
31303,, Niger,Niger,17.607789,8.081666,1099,7/11/20,2020-07-11,172.0,0.0
31304,, Niger,Niger,17.607789,8.081666,1099,7/12/20,2020-07-12,173.0,0.0
31305,, Niger,Niger,17.607789,8.081666,1099,7/13/20,2020-07-13,174.0,0.0
31306,, Niger,Niger,17.607789,8.081666,1099,7/14/20,2020-07-14,175.00000000000003,0.0
31307,, Niger,Niger,17.607789,8.081666,1100,7/15/20,2020-07-15,176.00000000000003,1.0
31308,, Niger,Niger,17.607789,8.081666,1102,7/16/20,2020-07-16,177.00000000000003,2.0
31309,, Niger,Niger,17.607789,8.081666,1102,7/17/20,2020-07-17,178.00000000000003,0.0
31310,, Niger,Niger,17.607789,8.081666,1104,7/18/20,2020-07-18,179.00000000000003,2.0
31311,, Niger,Niger,17.607789,8.081666,1104,7/19/20,2020-07-19,180.00000000000003,0.0
31312,, Niger,Niger,17.607789,8.081666,1105,7/20/20,2020-07-20,181.00000000000003,1.0
31313,, Nigeria,Nigeria,9.082,8.6753,0,1/22/20,2020-01-22,1.0,
31314,, Nigeria,Nigeria,9.082,8.6753,0,1/23/20,2020-01-23,2.0,0.0
31315,, Nigeria,Nigeria,9.082,8.6753,0,1/24/20,2020-01-24,3.0,0.0
31316,, Nigeria,Nigeria,9.082,8.6753,0,1/25/20,2020-01-25,4.0,0.0
31317,, Nigeria,Nigeria,9.082,8.6753,0,1/26/20,2020-01-26,5.0,0.0
31318,, Nigeria,Nigeria,9.082,8.6753,0,1/27/20,2020-01-27,6.0,0.0
31319,, Nigeria,Nigeria,9.082,8.6753,0,1/28/20,2020-01-28,7.000000000000001,0.0
31320,, Nigeria,Nigeria,9.082,8.6753,0,1/29/20,2020-01-29,8.0,0.0
31321,, Nigeria,Nigeria,9.082,8.6753,0,1/30/20,2020-01-30,9.0,0.0
31322,, Nigeria,Nigeria,9.082,8.6753,0,1/31/20,2020-01-31,10.0,0.0
31323,, Nigeria,Nigeria,9.082,8.6753,0,2/1/20,2020-02-01,11.0,0.0
31324,, Nigeria,Nigeria,9.082,8.6753,0,2/2/20,2020-02-02,12.000000000000002,0.0
31325,, Nigeria,Nigeria,9.082,8.6753,0,2/3/20,2020-02-03,13.000000000000002,0.0
31326,, Nigeria,Nigeria,9.082,8.6753,0,2/4/20,2020-02-04,14.0,0.0
31327,, Nigeria,Nigeria,9.082,8.6753,0,2/5/20,2020-02-05,15.0,0.0
31328,, Nigeria,Nigeria,9.082,8.6753,0,2/6/20,2020-02-06,16.0,0.0
31329,, Nigeria,Nigeria,9.082,8.6753,0,2/7/20,2020-02-07,17.0,0.0
31330,, Nigeria,Nigeria,9.082,8.6753,0,2/8/20,2020-02-08,18.0,0.0
31331,, Nigeria,Nigeria,9.082,8.6753,0,2/9/20,2020-02-09,19.0,0.0
31332,, Nigeria,Nigeria,9.082,8.6753,0,2/10/20,2020-02-10,20.0,0.0
31333,, Nigeria,Nigeria,9.082,8.6753,0,2/11/20,2020-02-11,21.0,0.0
31334,, Nigeria,Nigeria,9.082,8.6753,0,2/12/20,2020-02-12,22.0,0.0
31335,, Nigeria,Nigeria,9.082,8.6753,0,2/13/20,2020-02-13,23.000000000000004,0.0
31336,, Nigeria,Nigeria,9.082,8.6753,0,2/14/20,2020-02-14,24.000000000000004,0.0
31337,, Nigeria,Nigeria,9.082,8.6753,0,2/15/20,2020-02-15,25.000000000000004,0.0
31338,, Nigeria,Nigeria,9.082,8.6753,0,2/16/20,2020-02-16,26.0,0.0
31339,, Nigeria,Nigeria,9.082,8.6753,0,2/17/20,2020-02-17,27.0,0.0
31340,, Nigeria,Nigeria,9.082,8.6753,0,2/18/20,2020-02-18,28.0,0.0
31341,, Nigeria,Nigeria,9.082,8.6753,0,2/19/20,2020-02-19,29.0,0.0
31342,, Nigeria,Nigeria,9.082,8.6753,0,2/20/20,2020-02-20,30.0,0.0
31343,, Nigeria,Nigeria,9.082,8.6753,0,2/21/20,2020-02-21,31.0,0.0
31344,, Nigeria,Nigeria,9.082,8.6753,0,2/22/20,2020-02-22,32.0,0.0
31345,, Nigeria,Nigeria,9.082,8.6753,0,2/23/20,2020-02-23,33.0,0.0
31346,, Nigeria,Nigeria,9.082,8.6753,0,2/24/20,2020-02-24,34.0,0.0
31347,, Nigeria,Nigeria,9.082,8.6753,0,2/25/20,2020-02-25,35.0,0.0
31348,, Nigeria,Nigeria,9.082,8.6753,0,2/26/20,2020-02-26,36.0,0.0
31349,, Nigeria,Nigeria,9.082,8.6753,0,2/27/20,2020-02-27,37.0,0.0
31350,, Nigeria,Nigeria,9.082,8.6753,1,2/28/20,2020-02-28,38.0,1.0
31351,, Nigeria,Nigeria,9.082,8.6753,1,2/29/20,2020-02-29,39.0,0.0
31352,, Nigeria,Nigeria,9.082,8.6753,1,3/1/20,2020-03-01,40.0,0.0
31353,, Nigeria,Nigeria,9.082,8.6753,1,3/2/20,2020-03-02,41.0,0.0
31354,, Nigeria,Nigeria,9.082,8.6753,1,3/3/20,2020-03-03,42.0,0.0
31355,, Nigeria,Nigeria,9.082,8.6753,1,3/4/20,2020-03-04,43.0,0.0
31356,, Nigeria,Nigeria,9.082,8.6753,1,3/5/20,2020-03-05,44.0,0.0
31357,, Nigeria,Nigeria,9.082,8.6753,1,3/6/20,2020-03-06,45.00000000000001,0.0
31358,, Nigeria,Nigeria,9.082,8.6753,1,3/7/20,2020-03-07,46.00000000000001,0.0
31359,, Nigeria,Nigeria,9.082,8.6753,1,3/8/20,2020-03-08,47.00000000000001,0.0
31360,, Nigeria,Nigeria,9.082,8.6753,2,3/9/20,2020-03-09,48.00000000000001,1.0
31361,, Nigeria,Nigeria,9.082,8.6753,2,3/10/20,2020-03-10,49.00000000000001,0.0
31362,, Nigeria,Nigeria,9.082,8.6753,2,3/11/20,2020-03-11,50.0,0.0
31363,, Nigeria,Nigeria,9.082,8.6753,2,3/12/20,2020-03-12,51.0,0.0
31364,, Nigeria,Nigeria,9.082,8.6753,2,3/13/20,2020-03-13,52.0,0.0
31365,, Nigeria,Nigeria,9.082,8.6753,2,3/14/20,2020-03-14,53.0,0.0
31366,, Nigeria,Nigeria,9.082,8.6753,2,3/15/20,2020-03-15,54.0,0.0
31367,, Nigeria,Nigeria,9.082,8.6753,2,3/16/20,2020-03-16,55.0,0.0
31368,, Nigeria,Nigeria,9.082,8.6753,3,3/17/20,2020-03-17,56.0,1.0
31369,, Nigeria,Nigeria,9.082,8.6753,8,3/18/20,2020-03-18,57.0,5.0
31370,, Nigeria,Nigeria,9.082,8.6753,8,3/19/20,2020-03-19,58.0,0.0
31371,, Nigeria,Nigeria,9.082,8.6753,12,3/20/20,2020-03-20,59.0,4.0
31372,, Nigeria,Nigeria,9.082,8.6753,22,3/21/20,2020-03-21,60.0,10.0
31373,, Nigeria,Nigeria,9.082,8.6753,30,3/22/20,2020-03-22,61.0,8.0
31374,, Nigeria,Nigeria,9.082,8.6753,40,3/23/20,2020-03-23,62.0,10.0
31375,, Nigeria,Nigeria,9.082,8.6753,44,3/24/20,2020-03-24,63.0,4.0
31376,, Nigeria,Nigeria,9.082,8.6753,51,3/25/20,2020-03-25,64.0,7.0
31377,, Nigeria,Nigeria,9.082,8.6753,65,3/26/20,2020-03-26,65.0,14.0
31378,, Nigeria,Nigeria,9.082,8.6753,70,3/27/20,2020-03-27,66.0,5.0
31379,, Nigeria,Nigeria,9.082,8.6753,89,3/28/20,2020-03-28,67.0,19.0
31380,, Nigeria,Nigeria,9.082,8.6753,111,3/29/20,2020-03-29,68.0,22.0
31381,, Nigeria,Nigeria,9.082,8.6753,131,3/30/20,2020-03-30,69.0,20.0
31382,, Nigeria,Nigeria,9.082,8.6753,135,3/31/20,2020-03-31,70.0,4.0
31383,, Nigeria,Nigeria,9.082,8.6753,174,4/1/20,2020-04-01,71.0,39.0
31384,, Nigeria,Nigeria,9.082,8.6753,184,4/2/20,2020-04-02,72.0,10.0
31385,, Nigeria,Nigeria,9.082,8.6753,210,4/3/20,2020-04-03,73.0,26.0
31386,, Nigeria,Nigeria,9.082,8.6753,214,4/4/20,2020-04-04,74.0,4.0
31387,, Nigeria,Nigeria,9.082,8.6753,232,4/5/20,2020-04-05,75.0,18.0
31388,, Nigeria,Nigeria,9.082,8.6753,238,4/6/20,2020-04-06,76.0,6.0
31389,, Nigeria,Nigeria,9.082,8.6753,254,4/7/20,2020-04-07,77.0,16.0
31390,, Nigeria,Nigeria,9.082,8.6753,276,4/8/20,2020-04-08,78.0,22.0
31391,, Nigeria,Nigeria,9.082,8.6753,288,4/9/20,2020-04-09,79.0,12.0
31392,, Nigeria,Nigeria,9.082,8.6753,305,4/10/20,2020-04-10,80.0,17.0
31393,, Nigeria,Nigeria,9.082,8.6753,318,4/11/20,2020-04-11,81.0,13.0
31394,, Nigeria,Nigeria,9.082,8.6753,323,4/12/20,2020-04-12,82.0,5.0
31395,, Nigeria,Nigeria,9.082,8.6753,343,4/13/20,2020-04-13,83.0,20.0
31396,, Nigeria,Nigeria,9.082,8.6753,373,4/14/20,2020-04-14,84.0,30.0
31397,, Nigeria,Nigeria,9.082,8.6753,407,4/15/20,2020-04-15,85.0,34.0
31398,, Nigeria,Nigeria,9.082,8.6753,442,4/16/20,2020-04-16,86.0,35.0
31399,, Nigeria,Nigeria,9.082,8.6753,493,4/17/20,2020-04-17,87.0,51.0
31400,, Nigeria,Nigeria,9.082,8.6753,542,4/18/20,2020-04-18,88.00000000000001,49.0
31401,, Nigeria,Nigeria,9.082,8.6753,627,4/19/20,2020-04-19,89.00000000000001,85.0
31402,, Nigeria,Nigeria,9.082,8.6753,665,4/20/20,2020-04-20,90.00000000000001,38.0
31403,, Nigeria,Nigeria,9.082,8.6753,665,4/21/20,2020-04-21,91.00000000000001,0.0
31404,, Nigeria,Nigeria,9.082,8.6753,873,4/22/20,2020-04-22,92.00000000000001,208.0
31405,, Nigeria,Nigeria,9.082,8.6753,981,4/23/20,2020-04-23,93.00000000000001,108.0
31406,, Nigeria,Nigeria,9.082,8.6753,1095,4/24/20,2020-04-24,94.00000000000001,114.0
31407,, Nigeria,Nigeria,9.082,8.6753,1182,4/25/20,2020-04-25,95.00000000000001,87.0
31408,, Nigeria,Nigeria,9.082,8.6753,1273,4/26/20,2020-04-26,96.00000000000001,91.0
31409,, Nigeria,Nigeria,9.082,8.6753,1337,4/27/20,2020-04-27,97.00000000000001,64.0
31410,, Nigeria,Nigeria,9.082,8.6753,1532,4/28/20,2020-04-28,98.00000000000001,195.0
31411,, Nigeria,Nigeria,9.082,8.6753,1728,4/29/20,2020-04-29,99.0,196.0
31412,, Nigeria,Nigeria,9.082,8.6753,1932,4/30/20,2020-04-30,100.0,204.0
31413,, Nigeria,Nigeria,9.082,8.6753,2170,5/1/20,2020-05-01,101.0,238.0
31414,, Nigeria,Nigeria,9.082,8.6753,2388,5/2/20,2020-05-02,102.0,218.0
31415,, Nigeria,Nigeria,9.082,8.6753,2558,5/3/20,2020-05-03,103.0,170.0
31416,, Nigeria,Nigeria,9.082,8.6753,2802,5/4/20,2020-05-04,104.0,244.0
31417,, Nigeria,Nigeria,9.082,8.6753,2950,5/5/20,2020-05-05,105.0,148.0
31418,, Nigeria,Nigeria,9.082,8.6753,3145,5/6/20,2020-05-06,106.0,195.0
31419,, Nigeria,Nigeria,9.082,8.6753,3526,5/7/20,2020-05-07,107.0,381.0
31420,, Nigeria,Nigeria,9.082,8.6753,3912,5/8/20,2020-05-08,108.0,386.0
31421,, Nigeria,Nigeria,9.082,8.6753,4151,5/9/20,2020-05-09,109.0,239.0
31422,, Nigeria,Nigeria,9.082,8.6753,4399,5/10/20,2020-05-10,110.0,248.0
31423,, Nigeria,Nigeria,9.082,8.6753,4641,5/11/20,2020-05-11,111.0,242.0
