,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
27756,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,5/25/20,2020-05-25,125.0,0.0
27757,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,5/26/20,2020-05-26,126.0,0.0
27758,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,5/27/20,2020-05-27,127.0,0.0
27759,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,5/28/20,2020-05-28,128.0,0.0
27760,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,5/29/20,2020-05-29,129.0,1.0
27761,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,5/30/20,2020-05-30,130.0,0.0
27762,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,5/31/20,2020-05-31,131.0,0.0
27763,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,6/1/20,2020-06-01,132.0,0.0
27764,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,6/2/20,2020-06-02,133.0,0.0
27765,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,6/3/20,2020-06-03,134.0,0.0
27766,, Mauritius,Mauritius,-20.348404000000002,57.552152,335,6/4/20,2020-06-04,135.0,0.0
27767,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/5/20,2020-06-05,136.0,2.0
27768,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/6/20,2020-06-06,137.0,0.0
27769,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/7/20,2020-06-07,138.0,0.0
27770,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/8/20,2020-06-08,139.0,0.0
27771,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/9/20,2020-06-09,140.0,0.0
27772,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/10/20,2020-06-10,141.0,0.0
27773,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/11/20,2020-06-11,142.0,0.0
27774,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/12/20,2020-06-12,143.0,0.0
27775,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/13/20,2020-06-13,144.0,0.0
27776,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/14/20,2020-06-14,145.0,0.0
27777,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/15/20,2020-06-15,146.0,0.0
27778,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/16/20,2020-06-16,147.0,0.0
27779,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/17/20,2020-06-17,148.0,0.0
27780,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/18/20,2020-06-18,149.0,0.0
27781,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/19/20,2020-06-19,150.0,0.0
27782,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/20/20,2020-06-20,151.0,0.0
27783,, Mauritius,Mauritius,-20.348404000000002,57.552152,337,6/21/20,2020-06-21,152.0,0.0
27784,, Mauritius,Mauritius,-20.348404000000002,57.552152,340,6/22/20,2020-06-22,153.0,3.0
27785,, Mauritius,Mauritius,-20.348404000000002,57.552152,340,6/23/20,2020-06-23,154.0,0.0
27786,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/24/20,2020-06-24,155.0,1.0
27787,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/25/20,2020-06-25,156.0,0.0
27788,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/26/20,2020-06-26,157.0,0.0
27789,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/27/20,2020-06-27,158.0,0.0
27790,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/28/20,2020-06-28,159.0,0.0
27791,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/29/20,2020-06-29,160.0,0.0
27792,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,6/30/20,2020-06-30,161.0,0.0
27793,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,7/1/20,2020-07-01,162.0,0.0
27794,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,7/2/20,2020-07-02,163.0,0.0
27795,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,7/3/20,2020-07-03,164.0,0.0
27796,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,7/4/20,2020-07-04,165.0,0.0
27797,, Mauritius,Mauritius,-20.348404000000002,57.552152,341,7/5/20,2020-07-05,166.0,0.0
27798,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/6/20,2020-07-06,167.0,1.0
27799,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/7/20,2020-07-07,168.0,0.0
27800,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/8/20,2020-07-08,169.0,0.0
27801,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/9/20,2020-07-09,170.0,0.0
27802,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/10/20,2020-07-10,171.0,0.0
27803,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/11/20,2020-07-11,172.0,0.0
27804,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/12/20,2020-07-12,173.0,0.0
27805,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/13/20,2020-07-13,174.0,0.0
27806,, Mauritius,Mauritius,-20.348404000000002,57.552152,342,7/14/20,2020-07-14,175.00000000000003,0.0
27807,, Mauritius,Mauritius,-20.348404000000002,57.552152,343,7/15/20,2020-07-15,176.00000000000003,1.0
27808,, Mexico,Mexico,23.6345,-102.5528,0,1/22/20,2020-01-22,1.0,
27809,, Mexico,Mexico,23.6345,-102.5528,0,1/23/20,2020-01-23,2.0,0.0
27810,, Mexico,Mexico,23.6345,-102.5528,0,1/24/20,2020-01-24,3.0,0.0
27811,, Mexico,Mexico,23.6345,-102.5528,0,1/25/20,2020-01-25,4.0,0.0
27812,, Mexico,Mexico,23.6345,-102.5528,0,1/26/20,2020-01-26,5.0,0.0
27813,, Mexico,Mexico,23.6345,-102.5528,0,1/27/20,2020-01-27,6.0,0.0
27814,, Mexico,Mexico,23.6345,-102.5528,0,1/28/20,2020-01-28,7.000000000000001,0.0
27815,, Mexico,Mexico,23.6345,-102.5528,0,1/29/20,2020-01-29,8.0,0.0
27816,, Mexico,Mexico,23.6345,-102.5528,0,1/30/20,2020-01-30,9.0,0.0
27817,, Mexico,Mexico,23.6345,-102.5528,0,1/31/20,2020-01-31,10.0,0.0
27818,, Mexico,Mexico,23.6345,-102.5528,0,2/1/20,2020-02-01,11.0,0.0
27819,, Mexico,Mexico,23.6345,-102.5528,0,2/2/20,2020-02-02,12.000000000000002,0.0
27820,, Mexico,Mexico,23.6345,-102.5528,0,2/3/20,2020-02-03,13.000000000000002,0.0
27821,, Mexico,Mexico,23.6345,-102.5528,0,2/4/20,2020-02-04,14.0,0.0
27822,, Mexico,Mexico,23.6345,-102.5528,0,2/5/20,2020-02-05,15.0,0.0
27823,, Mexico,Mexico,23.6345,-102.5528,0,2/6/20,2020-02-06,16.0,0.0
27824,, Mexico,Mexico,23.6345,-102.5528,0,2/7/20,2020-02-07,17.0,0.0
27825,, Mexico,Mexico,23.6345,-102.5528,0,2/8/20,2020-02-08,18.0,0.0
27826,, Mexico,Mexico,23.6345,-102.5528,0,2/9/20,2020-02-09,19.0,0.0
27827,, Mexico,Mexico,23.6345,-102.5528,0,2/10/20,2020-02-10,20.0,0.0
27828,, Mexico,Mexico,23.6345,-102.5528,0,2/11/20,2020-02-11,21.0,0.0
27829,, Mexico,Mexico,23.6345,-102.5528,0,2/12/20,2020-02-12,22.0,0.0
27830,, Mexico,Mexico,23.6345,-102.5528,0,2/13/20,2020-02-13,23.000000000000004,0.0
27831,, Mexico,Mexico,23.6345,-102.5528,0,2/14/20,2020-02-14,24.000000000000004,0.0
27832,, Mexico,Mexico,23.6345,-102.5528,0,2/15/20,2020-02-15,25.000000000000004,0.0
27833,, Mexico,Mexico,23.6345,-102.5528,0,2/16/20,2020-02-16,26.0,0.0
27834,, Mexico,Mexico,23.6345,-102.5528,0,2/17/20,2020-02-17,27.0,0.0
27835,, Mexico,Mexico,23.6345,-102.5528,0,2/18/20,2020-02-18,28.0,0.0
27836,, Mexico,Mexico,23.6345,-102.5528,0,2/19/20,2020-02-19,29.0,0.0
27837,, Mexico,Mexico,23.6345,-102.5528,0,2/20/20,2020-02-20,30.0,0.0
27838,, Mexico,Mexico,23.6345,-102.5528,0,2/21/20,2020-02-21,31.0,0.0
27839,, Mexico,Mexico,23.6345,-102.5528,0,2/22/20,2020-02-22,32.0,0.0
27840,, Mexico,Mexico,23.6345,-102.5528,0,2/23/20,2020-02-23,33.0,0.0
27841,, Mexico,Mexico,23.6345,-102.5528,0,2/24/20,2020-02-24,34.0,0.0
27842,, Mexico,Mexico,23.6345,-102.5528,0,2/25/20,2020-02-25,35.0,0.0
27843,, Mexico,Mexico,23.6345,-102.5528,0,2/26/20,2020-02-26,36.0,0.0
27844,, Mexico,Mexico,23.6345,-102.5528,0,2/27/20,2020-02-27,37.0,0.0
27845,, Mexico,Mexico,23.6345,-102.5528,1,2/28/20,2020-02-28,38.0,1.0
27846,, Mexico,Mexico,23.6345,-102.5528,4,2/29/20,2020-02-29,39.0,3.0
27847,, Mexico,Mexico,23.6345,-102.5528,5,3/1/20,2020-03-01,40.0,1.0
27848,, Mexico,Mexico,23.6345,-102.5528,5,3/2/20,2020-03-02,41.0,0.0
27849,, Mexico,Mexico,23.6345,-102.5528,5,3/3/20,2020-03-03,42.0,0.0
27850,, Mexico,Mexico,23.6345,-102.5528,5,3/4/20,2020-03-04,43.0,0.0
27851,, Mexico,Mexico,23.6345,-102.5528,5,3/5/20,2020-03-05,44.0,0.0
27852,, Mexico,Mexico,23.6345,-102.5528,6,3/6/20,2020-03-06,45.00000000000001,1.0
27853,, Mexico,Mexico,23.6345,-102.5528,6,3/7/20,2020-03-07,46.00000000000001,0.0
27854,, Mexico,Mexico,23.6345,-102.5528,7,3/8/20,2020-03-08,47.00000000000001,1.0
27855,, Mexico,Mexico,23.6345,-102.5528,7,3/9/20,2020-03-09,48.00000000000001,0.0
27856,, Mexico,Mexico,23.6345,-102.5528,7,3/10/20,2020-03-10,49.00000000000001,0.0
27857,, Mexico,Mexico,23.6345,-102.5528,8,3/11/20,2020-03-11,50.0,1.0
27858,, Mexico,Mexico,23.6345,-102.5528,12,3/12/20,2020-03-12,51.0,4.0
27859,, Mexico,Mexico,23.6345,-102.5528,26,3/13/20,2020-03-13,52.0,14.0
27860,, Mexico,Mexico,23.6345,-102.5528,41,3/14/20,2020-03-14,53.0,15.0
27861,, Mexico,Mexico,23.6345,-102.5528,53,3/15/20,2020-03-15,54.0,12.0
27862,, Mexico,Mexico,23.6345,-102.5528,82,3/16/20,2020-03-16,55.0,29.0
27863,, Mexico,Mexico,23.6345,-102.5528,93,3/17/20,2020-03-17,56.0,11.0
27864,, Mexico,Mexico,23.6345,-102.5528,118,3/18/20,2020-03-18,57.0,25.0
27865,, Mexico,Mexico,23.6345,-102.5528,164,3/19/20,2020-03-19,58.0,46.0
27866,, Mexico,Mexico,23.6345,-102.5528,203,3/20/20,2020-03-20,59.0,39.0
27867,, Mexico,Mexico,23.6345,-102.5528,251,3/21/20,2020-03-21,60.0,48.0
27868,, Mexico,Mexico,23.6345,-102.5528,316,3/22/20,2020-03-22,61.0,65.0
27869,, Mexico,Mexico,23.6345,-102.5528,367,3/23/20,2020-03-23,62.0,51.0
27870,, Mexico,Mexico,23.6345,-102.5528,405,3/24/20,2020-03-24,63.0,38.0
27871,, Mexico,Mexico,23.6345,-102.5528,475,3/25/20,2020-03-25,64.0,70.0
27872,, Mexico,Mexico,23.6345,-102.5528,585,3/26/20,2020-03-26,65.0,110.0
27873,, Mexico,Mexico,23.6345,-102.5528,717,3/27/20,2020-03-27,66.0,132.0
27874,, Mexico,Mexico,23.6345,-102.5528,848,3/28/20,2020-03-28,67.0,131.0
27875,, Mexico,Mexico,23.6345,-102.5528,993,3/29/20,2020-03-29,68.0,145.0
27876,, Mexico,Mexico,23.6345,-102.5528,1094,3/30/20,2020-03-30,69.0,101.0
27877,, Mexico,Mexico,23.6345,-102.5528,1215,3/31/20,2020-03-31,70.0,121.0
27878,, Mexico,Mexico,23.6345,-102.5528,1378,4/1/20,2020-04-01,71.0,163.0
27879,, Mexico,Mexico,23.6345,-102.5528,1510,4/2/20,2020-04-02,72.0,132.0
27880,, Mexico,Mexico,23.6345,-102.5528,1688,4/3/20,2020-04-03,73.0,178.0
27881,, Mexico,Mexico,23.6345,-102.5528,1890,4/4/20,2020-04-04,74.0,202.0
27882,, Mexico,Mexico,23.6345,-102.5528,2143,4/5/20,2020-04-05,75.0,253.0
27883,, Mexico,Mexico,23.6345,-102.5528,2439,4/6/20,2020-04-06,76.0,296.0
27884,, Mexico,Mexico,23.6345,-102.5528,2785,4/7/20,2020-04-07,77.0,346.0
27885,, Mexico,Mexico,23.6345,-102.5528,3181,4/8/20,2020-04-08,78.0,396.0
27886,, Mexico,Mexico,23.6345,-102.5528,3441,4/9/20,2020-04-09,79.0,260.0
27887,, Mexico,Mexico,23.6345,-102.5528,3844,4/10/20,2020-04-10,80.0,403.0
27888,, Mexico,Mexico,23.6345,-102.5528,4219,4/11/20,2020-04-11,81.0,375.0
27889,, Mexico,Mexico,23.6345,-102.5528,4661,4/12/20,2020-04-12,82.0,442.0
27890,, Mexico,Mexico,23.6345,-102.5528,5014,4/13/20,2020-04-13,83.0,353.0
27891,, Mexico,Mexico,23.6345,-102.5528,5399,4/14/20,2020-04-14,84.0,385.0
27892,, Mexico,Mexico,23.6345,-102.5528,5847,4/15/20,2020-04-15,85.0,448.0
27893,, Mexico,Mexico,23.6345,-102.5528,6297,4/16/20,2020-04-16,86.0,450.0
27894,, Mexico,Mexico,23.6345,-102.5528,6875,4/17/20,2020-04-17,87.0,578.0
27895,, Mexico,Mexico,23.6345,-102.5528,7497,4/18/20,2020-04-18,88.00000000000001,622.0
27896,, Mexico,Mexico,23.6345,-102.5528,8261,4/19/20,2020-04-19,89.00000000000001,764.0
27897,, Mexico,Mexico,23.6345,-102.5528,8772,4/20/20,2020-04-20,90.00000000000001,511.0
27898,, Mexico,Mexico,23.6345,-102.5528,9501,4/21/20,2020-04-21,91.00000000000001,729.0
27899,, Mexico,Mexico,23.6345,-102.5528,10544,4/22/20,2020-04-22,92.00000000000001,1043.0
27900,, Mexico,Mexico,23.6345,-102.5528,11633,4/23/20,2020-04-23,93.00000000000001,1089.0
27901,, Mexico,Mexico,23.6345,-102.5528,12872,4/24/20,2020-04-24,94.00000000000001,1239.0
27902,, Mexico,Mexico,23.6345,-102.5528,13842,4/25/20,2020-04-25,95.00000000000001,970.0
27903,, Mexico,Mexico,23.6345,-102.5528,14677,4/26/20,2020-04-26,96.00000000000001,835.0
27904,, Mexico,Mexico,23.6345,-102.5528,15529,4/27/20,2020-04-27,97.00000000000001,852.0
27905,, Mexico,Mexico,23.6345,-102.5528,16752,4/28/20,2020-04-28,98.00000000000001,1223.0
27906,, Mexico,Mexico,23.6345,-102.5528,17799,4/29/20,2020-04-29,99.0,1047.0
27907,, Mexico,Mexico,23.6345,-102.5528,19224,4/30/20,2020-04-30,100.0,1425.0
27908,, Mexico,Mexico,23.6345,-102.5528,20739,5/1/20,2020-05-01,101.0,1515.0
27909,, Mexico,Mexico,23.6345,-102.5528,22088,5/2/20,2020-05-02,102.0,1349.0
27910,, Mexico,Mexico,23.6345,-102.5528,23471,5/3/20,2020-05-03,103.0,1383.0
27911,, Mexico,Mexico,23.6345,-102.5528,24905,5/4/20,2020-05-04,104.0,1434.0
27912,, Mexico,Mexico,23.6345,-102.5528,26025,5/5/20,2020-05-05,105.0,1120.0
27913,, Mexico,Mexico,23.6345,-102.5528,27634,5/6/20,2020-05-06,106.0,1609.0
27914,, Mexico,Mexico,23.6345,-102.5528,29616,5/7/20,2020-05-07,107.0,1982.0
27915,, Mexico,Mexico,23.6345,-102.5528,31522,5/8/20,2020-05-08,108.0,1906.0
27916,, Mexico,Mexico,23.6345,-102.5528,33460,5/9/20,2020-05-09,109.0,1938.0
27917,, Mexico,Mexico,23.6345,-102.5528,35022,5/10/20,2020-05-10,110.0,1562.0
27918,, Mexico,Mexico,23.6345,-102.5528,36327,5/11/20,2020-05-11,111.0,1305.0
27919,, Mexico,Mexico,23.6345,-102.5528,38324,5/12/20,2020-05-12,112.0,1997.0
27920,, Mexico,Mexico,23.6345,-102.5528,40186,5/13/20,2020-05-13,113.0,1862.0
27921,, Mexico,Mexico,23.6345,-102.5528,42595,5/14/20,2020-05-14,114.0,2409.0
27922,, Mexico,Mexico,23.6345,-102.5528,45032,5/15/20,2020-05-15,115.0,2437.0
27923,, Mexico,Mexico,23.6345,-102.5528,47144,5/16/20,2020-05-16,116.0,2112.0
27924,, Mexico,Mexico,23.6345,-102.5528,49219,5/17/20,2020-05-17,117.0,2075.0
27925,, Mexico,Mexico,23.6345,-102.5528,51633,5/18/20,2020-05-18,118.0,2414.0
27926,, Mexico,Mexico,23.6345,-102.5528,54346,5/19/20,2020-05-19,119.0,2713.0
27927,, Mexico,Mexico,23.6345,-102.5528,56594,5/20/20,2020-05-20,120.0,2248.0
27928,, Mexico,Mexico,23.6345,-102.5528,59567,5/21/20,2020-05-21,121.0,2973.0
27929,, Mexico,Mexico,23.6345,-102.5528,62527,5/22/20,2020-05-22,122.0,2960.0
27930,, Mexico,Mexico,23.6345,-102.5528,65856,5/23/20,2020-05-23,123.0,3329.0
27931,, Mexico,Mexico,23.6345,-102.5528,68620,5/24/20,2020-05-24,124.0,2764.0
27932,, Mexico,Mexico,23.6345,-102.5528,71105,5/25/20,2020-05-25,125.0,2485.0
27933,, Mexico,Mexico,23.6345,-102.5528,74560,5/26/20,2020-05-26,126.0,3455.0
27934,, Mexico,Mexico,23.6345,-102.5528,78023,5/27/20,2020-05-27,127.0,3463.0
27935,, Mexico,Mexico,23.6345,-102.5528,81400,5/28/20,2020-05-28,128.0,3377.0
27936,, Mexico,Mexico,23.6345,-102.5528,84627,5/29/20,2020-05-29,129.0,3227.0
27937,, Mexico,Mexico,23.6345,-102.5528,87512,5/30/20,2020-05-30,130.0,2885.0
27938,, Mexico,Mexico,23.6345,-102.5528,90664,5/31/20,2020-05-31,131.0,3152.0
27939,, Mexico,Mexico,23.6345,-102.5528,93435,6/1/20,2020-06-01,132.0,2771.0
27940,, Mexico,Mexico,23.6345,-102.5528,97326,6/2/20,2020-06-02,133.0,3891.0
27941,, Mexico,Mexico,23.6345,-102.5528,101238,6/3/20,2020-06-03,134.0,3912.0
27942,, Mexico,Mexico,23.6345,-102.5528,105680,6/4/20,2020-06-04,135.0,4442.0
27943,, Mexico,Mexico,23.6345,-102.5528,110026,6/5/20,2020-06-05,136.0,4346.0
27944,, Mexico,Mexico,23.6345,-102.5528,113619,6/6/20,2020-06-06,137.0,3593.0
27945,, Mexico,Mexico,23.6345,-102.5528,117103,6/7/20,2020-06-07,138.0,3484.0
27946,, Mexico,Mexico,23.6345,-102.5528,120102,6/8/20,2020-06-08,139.0,2999.0
27947,, Mexico,Mexico,23.6345,-102.5528,124301,6/9/20,2020-06-09,140.0,4199.0
27948,, Mexico,Mexico,23.6345,-102.5528,129184,6/10/20,2020-06-10,141.0,4883.0
27949,, Mexico,Mexico,23.6345,-102.5528,133974,6/11/20,2020-06-11,142.0,4790.0
27950,, Mexico,Mexico,23.6345,-102.5528,139196,6/12/20,2020-06-12,143.0,5222.0
27951,, Mexico,Mexico,23.6345,-102.5528,142690,6/13/20,2020-06-13,144.0,3494.0
27952,, Mexico,Mexico,23.6345,-102.5528,146837,6/14/20,2020-06-14,145.0,4147.0
27953,, Mexico,Mexico,23.6345,-102.5528,150264,6/15/20,2020-06-15,146.0,3427.0
27954,, Mexico,Mexico,23.6345,-102.5528,154863,6/16/20,2020-06-16,147.0,4599.0
27955,, Mexico,Mexico,23.6345,-102.5528,159793,6/17/20,2020-06-17,148.0,4930.0
27956,, Mexico,Mexico,23.6345,-102.5528,165455,6/18/20,2020-06-18,149.0,5662.0
27957,, Mexico,Mexico,23.6345,-102.5528,170485,6/19/20,2020-06-19,150.0,5030.0
27958,, Mexico,Mexico,23.6345,-102.5528,175202,6/20/20,2020-06-20,151.0,4717.0
27959,, Mexico,Mexico,23.6345,-102.5528,180545,6/21/20,2020-06-21,152.0,5343.0
27960,, Mexico,Mexico,23.6345,-102.5528,185122,6/22/20,2020-06-22,153.0,4577.0
27961,, Mexico,Mexico,23.6345,-102.5528,191410,6/23/20,2020-06-23,154.0,6288.0
27962,, Mexico,Mexico,23.6345,-102.5528,196847,6/24/20,2020-06-24,155.0,5437.0
27963,, Mexico,Mexico,23.6345,-102.5528,202951,6/25/20,2020-06-25,156.0,6104.0
27964,, Mexico,Mexico,23.6345,-102.5528,208392,6/26/20,2020-06-26,157.0,5441.0
27965,, Mexico,Mexico,23.6345,-102.5528,212802,6/27/20,2020-06-27,158.0,4410.0
27966,, Mexico,Mexico,23.6345,-102.5528,216852,6/28/20,2020-06-28,159.0,4050.0
27967,, Mexico,Mexico,23.6345,-102.5528,220657,6/29/20,2020-06-29,160.0,3805.0
27968,, Mexico,Mexico,23.6345,-102.5528,226089,6/30/20,2020-06-30,161.0,5432.0
27969,, Mexico,Mexico,23.6345,-102.5528,231770,7/1/20,2020-07-01,162.0,5681.0
27970,, Mexico,Mexico,23.6345,-102.5528,238511,7/2/20,2020-07-02,163.0,6741.0
27971,, Mexico,Mexico,23.6345,-102.5528,245251,7/3/20,2020-07-03,164.0,6740.0
27972,, Mexico,Mexico,23.6345,-102.5528,252165,7/4/20,2020-07-04,165.0,6914.0
27973,, Mexico,Mexico,23.6345,-102.5528,256848,7/5/20,2020-07-05,166.0,4683.0
27974,, Mexico,Mexico,23.6345,-102.5528,261750,7/6/20,2020-07-06,167.0,4902.0
27975,, Mexico,Mexico,23.6345,-102.5528,268008,7/7/20,2020-07-07,168.0,6258.0
27976,, Mexico,Mexico,23.6345,-102.5528,275003,7/8/20,2020-07-08,169.0,6995.0
27977,, Mexico,Mexico,23.6345,-102.5528,282283,7/9/20,2020-07-09,170.0,7280.0
27978,, Mexico,Mexico,23.6345,-102.5528,289174,7/10/20,2020-07-10,171.0,6891.0
27979,, Mexico,Mexico,23.6345,-102.5528,295268,7/11/20,2020-07-11,172.0,6094.0
27980,, Mexico,Mexico,23.6345,-102.5528,299750,7/12/20,2020-07-12,173.0,4482.0
27981,, Mexico,Mexico,23.6345,-102.5528,304435,7/13/20,2020-07-13,174.0,4685.0
27982,, Mexico,Mexico,23.6345,-102.5528,311486,7/14/20,2020-07-14,175.00000000000003,7051.0
27983,, Mexico,Mexico,23.6345,-102.5528,317635,7/15/20,2020-07-15,176.00000000000003,6149.0
27984,, Moldova,Moldova,47.4116,28.3699,0,1/22/20,2020-01-22,1.0,
27985,, Moldova,Moldova,47.4116,28.3699,0,1/23/20,2020-01-23,2.0,0.0
27986,, Moldova,Moldova,47.4116,28.3699,0,1/24/20,2020-01-24,3.0,0.0
27987,, Moldova,Moldova,47.4116,28.3699,0,1/25/20,2020-01-25,4.0,0.0
27988,, Moldova,Moldova,47.4116,28.3699,0,1/26/20,2020-01-26,5.0,0.0
27989,, Moldova,Moldova,47.4116,28.3699,0,1/27/20,2020-01-27,6.0,0.0
27990,, Moldova,Moldova,47.4116,28.3699,0,1/28/20,2020-01-28,7.000000000000001,0.0
27991,, Moldova,Moldova,47.4116,28.3699,0,1/29/20,2020-01-29,8.0,0.0
27992,, Moldova,Moldova,47.4116,28.3699,0,1/30/20,2020-01-30,9.0,0.0
27993,, Moldova,Moldova,47.4116,28.3699,0,1/31/20,2020-01-31,10.0,0.0
27994,, Moldova,Moldova,47.4116,28.3699,0,2/1/20,2020-02-01,11.0,0.0
27995,, Moldova,Moldova,47.4116,28.3699,0,2/2/20,2020-02-02,12.000000000000002,0.0
27996,, Moldova,Moldova,47.4116,28.3699,0,2/3/20,2020-02-03,13.000000000000002,0.0
27997,, Moldova,Moldova,47.4116,28.3699,0,2/4/20,2020-02-04,14.0,0.0
27998,, Moldova,Moldova,47.4116,28.3699,0,2/5/20,2020-02-05,15.0,0.0
27999,, Moldova,Moldova,47.4116,28.3699,0,2/6/20,2020-02-06,16.0,0.0
28000,, Moldova,Moldova,47.4116,28.3699,0,2/7/20,2020-02-07,17.0,0.0
28001,, Moldova,Moldova,47.4116,28.3699,0,2/8/20,2020-02-08,18.0,0.0
28002,, Moldova,Moldova,47.4116,28.3699,0,2/9/20,2020-02-09,19.0,0.0
28003,, Moldova,Moldova,47.4116,28.3699,0,2/10/20,2020-02-10,20.0,0.0
28004,, Moldova,Moldova,47.4116,28.3699,0,2/11/20,2020-02-11,21.0,0.0
28005,, Moldova,Moldova,47.4116,28.3699,0,2/12/20,2020-02-12,22.0,0.0
28006,, Moldova,Moldova,47.4116,28.3699,0,2/13/20,2020-02-13,23.000000000000004,0.0
28007,, Moldova,Moldova,47.4116,28.3699,0,2/14/20,2020-02-14,24.000000000000004,0.0
28008,, Moldova,Moldova,47.4116,28.3699,0,2/15/20,2020-02-15,25.000000000000004,0.0
28009,, Moldova,Moldova,47.4116,28.3699,0,2/16/20,2020-02-16,26.0,0.0
28010,, Moldova,Moldova,47.4116,28.3699,0,2/17/20,2020-02-17,27.0,0.0
28011,, Moldova,Moldova,47.4116,28.3699,0,2/18/20,2020-02-18,28.0,0.0
28012,, Moldova,Moldova,47.4116,28.3699,0,2/19/20,2020-02-19,29.0,0.0
28013,, Moldova,Moldova,47.4116,28.3699,0,2/20/20,2020-02-20,30.0,0.0
28014,, Moldova,Moldova,47.4116,28.3699,0,2/21/20,2020-02-21,31.0,0.0
28015,, Moldova,Moldova,47.4116,28.3699,0,2/22/20,2020-02-22,32.0,0.0
28016,, Moldova,Moldova,47.4116,28.3699,0,2/23/20,2020-02-23,33.0,0.0
28017,, Moldova,Moldova,47.4116,28.3699,0,2/24/20,2020-02-24,34.0,0.0
28018,, Moldova,Moldova,47.4116,28.3699,0,2/25/20,2020-02-25,35.0,0.0
28019,, Moldova,Moldova,47.4116,28.3699,0,2/26/20,2020-02-26,36.0,0.0
28020,, Moldova,Moldova,47.4116,28.3699,0,2/27/20,2020-02-27,37.0,0.0
28021,, Moldova,Moldova,47.4116,28.3699,0,2/28/20,2020-02-28,38.0,0.0
28022,, Moldova,Moldova,47.4116,28.3699,0,2/29/20,2020-02-29,39.0,0.0
28023,, Moldova,Moldova,47.4116,28.3699,0,3/1/20,2020-03-01,40.0,0.0
28024,, Moldova,Moldova,47.4116,28.3699,0,3/2/20,2020-03-02,41.0,0.0
28025,, Moldova,Moldova,47.4116,28.3699,0,3/3/20,2020-03-03,42.0,0.0
28026,, Moldova,Moldova,47.4116,28.3699,0,3/4/20,2020-03-04,43.0,0.0
28027,, Moldova,Moldova,47.4116,28.3699,0,3/5/20,2020-03-05,44.0,0.0
28028,, Moldova,Moldova,47.4116,28.3699,0,3/6/20,2020-03-06,45.00000000000001,0.0
28029,, Moldova,Moldova,47.4116,28.3699,0,3/7/20,2020-03-07,46.00000000000001,0.0
28030,, Moldova,Moldova,47.4116,28.3699,1,3/8/20,2020-03-08,47.00000000000001,1.0
28031,, Moldova,Moldova,47.4116,28.3699,1,3/9/20,2020-03-09,48.00000000000001,0.0
28032,, Moldova,Moldova,47.4116,28.3699,3,3/10/20,2020-03-10,49.00000000000001,2.0
28033,, Moldova,Moldova,47.4116,28.3699,3,3/11/20,2020-03-11,50.0,0.0
28034,, Moldova,Moldova,47.4116,28.3699,3,3/12/20,2020-03-12,51.0,0.0
